,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
5949,2021-04-18,Sun,Matchweek 32,Home,D 1–1,Arsenal,Fulham,Y,"RW,RB",90,0,0,0,0,2,0,0,0,61,0,0,0,0.0,0.0,0.2,6,0,43,55,78.2,3,39,4,6,4,4,1,1,0,0,0,0,0,0,0,0,531,128,27,87.1,7,9,77.8,2,4,50.0,0.2,2,2,2,0,24,4024
5950,2021-04-23,Fri,Matchweek 33,Home,L 0–1,Arsenal,Everton,Y,"RW,RB,LW",90,0,0,0,0,2,1,0,0,64,0,0,1,0.1,0.1,0.1,5,0,36,49,73.5,2,32,4,3,1,4,1,0,0,0,0,0,0,0,0,0,519,29,24,88.9,11,15,73.3,1,4,25.0,0.1,2,0,0,0,24,4024
5951,2021-05-09,Sun,Matchweek 35,Home,W 3–1,Arsenal,West Brom,Y,"LB,LW",90,0,1,0,0,1,1,0,0,57,1,2,0,0.1,0.1,0.4,2,1,36,50,72.0,5,42,2,2,2,2,0,0,0,0,1,0,0,0,0,0,473,99,20,90.9,14,20,70.0,0,5,0.0,0.2,2,2,1,1,24,4024
5952,2021-05-12,Wed,Matchweek 36,Away,W 1–0,Arsenal,Chelsea,Y,WB,65,0,0,0,0,0,0,0,0,28,1,1,2,0.0,0.0,0.0,0,0,12,18,66.7,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,29,9,81.8,3,4,75.0,0,1,0.0,0.0,0,0,0,0,24,4024
5953,2021-05-19,Wed,Matchweek 37,Away,W 3–1,Arsenal,Crystal Palace,Y,LW,64,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,2,1,24,34,70.6,2,26,1,3,1,2,0,0,0,0,1,0,0,0,0,0,335,85,15,93.8,8,9,88.9,1,7,14.3,0.1,1,3,1,0,24,4024
5954,2020-09-19,Sat,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,31,1,3,0,0.0,0.0,0.0,0,0,17,20,85.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,142,9,90.0,6,6,100.0,2,4,50.0,0.0,0,0,0,0,127,4127
5955,2020-09-26,Sat,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,CB,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,0,0,33,37,89.2,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,319,12,85.7,20,20,100.0,1,2,50.0,0.0,0,3,0,0,127,4127
5956,2020-10-03,Sat,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,39,1,0,2,0.1,0.1,0.0,0,0,26,30,86.7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,225,9,81.8,10,10,100.0,3,5,60.0,0.0,0,0,0,0,127,4127
5957,2020-09-12,Sat,Matchweek 1,Home,W 4–3,Liverpool,Leeds United,Y,RW,90.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,75.0,2.0,0.0,1.0,1.9,0.4,0.2,9.0,1.0,37.0,47.0,78.7,8.0,54.0,8.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,479.0,133.0,22.0,88.0,10.0,12.0,83.3,1.0,4.0,25.0,0.3,4.0,4.0,5.0,0.0,254,4254
5958,2020-09-20,Sun,Matchweek 2,Away,W 2–0,Liverpool,Chelsea,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,75.0,0.0,0.0,2.0,0.2,0.2,0.2,8.0,1.0,54.0,65.0,83.1,6.0,57.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,711.0,160.0,32.0,88.9,14.0,15.0,93.3,3.0,4.0,75.0,0.5,5.0,6.0,3.0,0.0,254,4254
5959,2020-10-04,Sun,Matchweek 4,Away,L 2–7,Liverpool,Aston Villa,Y,RW,90.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,1.0,0.0,0.0,0.5,0.5,0.7,8.0,0.0,36.0,40.0,90.0,7.0,40.0,5.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,116.0,26.0,96.3,8.0,9.0,88.9,1.0,2.0,50.0,0.4,3.0,0.0,5.0,0.0,254,4254
5960,2020-10-17,Sat,Matchweek 5,Away,D 2–2,Liverpool,Everton,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,51.0,1.0,0.0,0.0,0.4,0.4,0.4,6.0,1.0,26.0,29.0,89.7,5.0,37.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,106.0,18.0,100.0,4.0,5.0,80.0,2.0,3.0,66.7,0.2,1.0,1.0,3.0,0.0,254,4254
5961,2020-10-24,Sat,Matchweek 6,Home,W 2–1,Liverpool,Sheffield Utd,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,51.0,1.0,0.0,0.0,0.8,0.8,0.1,6.0,0.0,33.0,39.0,84.6,1.0,39.0,6.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,59.0,27.0,96.4,5.0,6.0,83.3,1.0,1.0,100.0,0.1,2.0,1.0,0.0,0.0,254,4254
5962,2020-10-31,Sat,Matchweek 7,Home,W 2–1,Liverpool,West Ham,Y,"RW,FW",89.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.2,0.0,3.0,1.0,26.0,34.0,76.5,2.0,31.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,260.0,49.0,22.0,91.7,2.0,4.0,50.0,0.0,1.0,0.0,0.1,1.0,2.0,0.0,0.0,254,4254
5963,2020-12-06,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,RW,90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.5,0.5,0.3,3.0,1.0,41.0,46.0,89.1,6.0,37.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,622.0,121.0,26.0,96.3,12.0,13.0,92.3,2.0,2.0,100.0,0.5,1.0,3.0,2.0,1.0,254,4254
5964,2020-12-13,Sun,Matchweek 12,Away,D 1–1,Liverpool,Fulham,Y,RW,83.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.9,0.1,0.0,1.0,0.0,17.0,24.0,70.8,1.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,22.0,8.0,80.0,5.0,7.0,71.4,1.0,3.0,33.3,0.1,0.0,2.0,0.0,0.0,254,4254
5965,2020-12-16,Wed,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,69.0,2.0,0.0,1.0,0.2,0.2,0.1,1.0,0.0,41.0,53.0,77.4,6.0,46.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,115.0,22.0,91.7,15.0,19.0,78.9,4.0,8.0,50.0,0.1,1.0,1.0,1.0,0.0,254,4254
5966,2020-12-19,Sat,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,N,RW,34.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1,0.1,0.3,2.0,1.0,29.0,29.0,100.0,3.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,458.0,88.0,16.0,100.0,9.0,9.0,100.0,4.0,4.0,100.0,0.0,1.0,3.0,0.0,0.0,254,4254
5967,2020-12-27,Sun,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,53.0,58.0,91.4,5.0,36.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,147.0,44.0,95.7,6.0,7.0,85.7,2.0,3.0,66.7,0.2,1.0,2.0,4.0,0.0,254,4254
5968,2020-12-30,Wed,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,RW,89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,19.0,23.0,82.6,0.0,14.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,33.0,10.0,76.9,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,254,4254
5969,2021-01-17,Sun,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,42.0,45.0,93.3,4.0,36.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,107.0,28.0,93.3,11.0,12.0,91.7,1.0,1.0,100.0,0.3,2.0,1.0,2.0,0.0,254,4254
5970,2021-01-28,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.1,0.1,0.6,3.0,0.0,28.0,36.0,77.8,4.0,36.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,68.0,20.0,95.2,4.0,6.0,66.7,2.0,3.0,66.7,0.4,2.0,1.0,3.0,0.0,254,4254
5971,2021-01-31,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,Y,"FW,RW",90.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,57.0,0.0,0.0,0.0,0.8,0.8,0.1,2.0,0.0,40.0,46.0,87.0,3.0,39.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,89.0,29.0,93.5,6.0,9.0,66.7,1.0,1.0,100.0,0.0,1.0,2.0,2.0,0.0,254,4254
5972,2021-02-03,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.7,0.7,0.0,2.0,0.0,33.0,39.0,84.6,3.0,38.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,83.0,25.0,89.3,5.0,6.0,83.3,1.0,2.0,50.0,0.1,0.0,3.0,4.0,2.0,254,4254
5973,2021-02-20,Sat,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,"RW,RM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,35.0,46.0,76.1,6.0,40.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,123.0,19.0,82.6,13.0,17.0,76.5,0.0,1.0,0.0,0.1,1.0,1.0,2.0,0.0,254,4254
5974,2021-02-28,Sun,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.8,0.8,0.0,3.0,0.0,37.0,41.0,90.2,3.0,40.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,82.0,22.0,91.7,8.0,9.0,88.9,2.0,2.0,100.0,0.1,1.0,3.0,2.0,1.0,254,4254
5975,2021-03-04,Thu,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,RW,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,38.0,84.2,9.0,36.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,149.0,25.0,92.6,6.0,8.0,75.0,1.0,1.0,100.0,0.2,1.0,6.0,4.0,0.0,254,4254
5976,2021-03-15,Mon,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,1.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,20.0,24.0,83.3,3.0,25.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,66.0,15.0,88.2,4.0,6.0,66.7,1.0,1.0,100.0,0.1,1.0,2.0,1.0,0.0,254,4254
5977,2021-04-19,Mon,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,N,"FW,RW",20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,6.0,50.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,66.7,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,254,4254
5978,2021-05-08,Sat,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,RW,86.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,1.0,1.0,0.0,0.5,0.5,0.6,3.0,1.0,23.0,29.0,79.3,1.0,28.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,48.0,13.0,86.7,7.0,9.0,77.8,1.0,1.0,100.0,0.6,2.0,1.0,2.0,1.0,254,4254
5979,2021-05-13,Thu,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,RW,89.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,23.0,26.0,88.5,3.0,26.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,77.0,14.0,93.3,6.0,7.0,85.7,1.0,1.0,100.0,0.1,2.0,0.0,1.0,0.0,254,4254
5980,2021-05-16,Sun,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.3,0.3,0.2,5.0,0.0,27.0,37.0,73.0,3.0,29.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,99.0,18.0,94.7,7.0,8.0,87.5,1.0,2.0,50.0,0.2,4.0,5.0,0.0,0.0,254,4254
5981,2021-05-23,Sun,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,RW,90.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,51.0,0.0,0.0,2.0,0.5,0.5,0.1,4.0,1.0,23.0,31.0,74.2,5.0,36.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,311.0,83.0,15.0,78.9,6.0,10.0,60.0,1.0,1.0,100.0,0.2,2.0,0.0,4.0,0.0,254,4254
5982,2021-02-20,Sat,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,50,3,0,2,0.0,0.0,0.0,0,0,25,36,69.4,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,381,199,15,88.2,8,12,66.7,1,5,20.0,0.0,0,1,0,0,479,4479
5983,2021-02-23,Tue,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,53,4,3,0,0.0,0.0,0.0,0,0,29,39,74.4,3,25,3,3,3,0,0,0,0,0,0,0,0,0,0,0,470,222,15,88.2,11,16,68.8,1,2,50.0,0.0,0,4,0,0,479,4479
5984,2021-03-10,Wed,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,59,5,2,1,0.0,0.0,0.0,1,0,38,51,74.5,5,34,3,0,0,1,0,0,0,0,0,0,0,0,0,0,566,129,19,86.4,16,20,80.0,1,3,33.3,0.0,1,6,0,0,479,4479
5985,2021-04-21,Wed,Matchweek 29,Away,L 1–2,Southampton,Tottenham,Y,LB,90,0,0,0,0,1,1,0,0,70,6,0,5,0.2,0.2,0.0,2,0,32,44,72.7,1,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,365,158,22,84.6,6,10,60.0,0,1,0.0,0.0,0,0,0,0,479,4479
5986,2021-04-30,Fri,Matchweek 34,Home,D 1–1,Southampton,Leicester City,N,CB,76,0,0,0,0,0,0,0,0,35,2,2,2,0.0,0.0,0.0,0,0,15,20,75.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,101,5,71.4,8,10,80.0,2,3,66.7,0.0,0,0,0,0,479,4479
5987,2021-05-11,Tue,Matchweek 32,Home,W 3–1,Southampton,Crystal Palace,N,LB,45,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,0,0,22,25,88.0,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,281,87,17,100.0,3,5,60.0,1,2,50.0,0.0,0,1,0,0,479,4479
5988,2021-05-15,Sat,Matchweek 36,Home,W 3–1,Southampton,Fulham,Y,LB,90,0,0,0,0,0,0,0,0,62,4,1,5,0.0,0.0,0.0,0,0,43,47,91.5,0,35,1,3,3,0,0,0,0,0,0,0,0,0,0,0,570,154,28,96.6,9,9,100.0,3,5,60.0,0.0,0,2,0,0,479,4479
5989,2021-05-18,Tue,Matchweek 37,Home,L 0–2,Southampton,Leeds United,Y,LB,90,0,0,0,0,0,0,0,0,36,4,4,2,0.0,0.0,0.3,1,0,19,23,82.6,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,256,76,12,85.7,5,6,83.3,1,1,100.0,0.0,1,2,0,0,479,4479
5990,2021-05-23,Sun,Matchweek 38,Away,L 0–3,Southampton,West Ham,Y,LB,90,0,0,0,0,1,0,1,0,70,7,2,2,0.0,0.0,0.0,0,0,44,56,78.6,3,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540,153,32,91.4,10,13,76.9,1,3,33.3,0.0,0,3,0,0,479,4479
5991,2020-09-20,Sun,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,59,3,0,0,0.0,0.0,0.0,1,1,32,50,64.0,0,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,687,139,8,61.5,19,23,82.6,4,9,44.4,0.0,0,0,0,0,398,4398
5992,2020-09-27,Sun,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y,CB,90,0,0,0,0,2,0,0,0,71,1,3,0,0.3,0.3,0.0,0,0,56,63,88.9,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,314,22,100.0,31,34,91.2,3,6,50.0,0.0,0,0,0,0,398,4398
5993,2020-10-04,Sun,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,98,3,0,2,0.4,0.4,0.0,1,0,82,87,94.3,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,477,25,100.0,46,48,95.8,10,12,83.3,0.0,0,2,0,0,398,4398
5994,2020-10-18,Sun,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,71,2,0,1,0.0,0.0,0.0,0,0,47,57,82.5,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,250,19,90.5,24,29,82.8,3,5,60.0,0.0,0,0,0,0,398,4398
5995,2020-12-27,Sun,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,0,0,36,45,80.0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,196,11,91.7,21,24,87.5,3,5,60.0,0.0,0,0,0,0,398,4398
5996,2021-01-13,Wed,Matchweek 16,Home,D 1–1,Tottenham,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,76,4,0,2,0.0,0.0,0.0,1,0,57,64,89.1,3,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1047,310,21,91.3,34,38,89.5,2,3,66.7,0.0,0,0,0,0,398,4398
5997,2021-01-31,Sun,Matchweek 21,Away,L 0–1,Tottenham,Brighton,Y,CB,45,0,0,0,0,0,0,0,0,30,1,0,2,0.0,0.0,0.0,0,0,19,24,79.2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,129,7,87.5,11,12,91.7,0,2,0.0,0.0,0,1,0,0,398,4398
5998,2021-02-07,Sun,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y,CB,90,0,0,0,0,0,0,0,0,80,2,0,0,0.0,0.0,0.0,2,0,70,74,94.6,6,56,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1130,399,27,93.1,38,40,95.0,1,1,100.0,0.0,0,1,0,0,398,4398
5999,2021-02-13,Sat,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,61,3,0,4,0.0,0.0,0.0,0,0,47,53,88.7,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,174,19,86.4,25,25,100.0,3,5,60.0,0.0,0,1,0,0,398,4398
6000,2021-02-21,Sun,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,87,5,3,0,0.0,0.0,0.0,1,0,56,70,80.0,4,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,996,353,19,90.5,32,37,86.5,4,9,44.4,0.0,0,4,0,0,398,4398
6001,2021-02-28,Sun,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,91,2,0,1,0.0,0.0,0.0,0,0,62,73,84.9,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,378,17,81.0,39,39,100.0,4,7,57.1,0.0,0,1,0,0,398,4398
6002,2021-03-04,Thu,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,57,2,2,0,0.0,0.0,0.0,0,0,37,48,77.1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,267,12,92.3,20,22,90.9,5,12,41.7,0.0,0,2,1,0,398,4398
6003,2021-03-07,Sun,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,100,3,3,0,0.0,0.0,0.0,0,0,83,87,95.4,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,588,18,90.0,57,57,100.0,8,9,88.9,0.0,0,2,0,0,398,4398
6004,2021-03-14,Sun,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y,CB,90,0,0,0,0,1,0,1,0,83,3,1,2,0.1,0.1,0.0,2,0,57,71,80.3,3,50,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1224,292,13,100.0,34,41,82.9,9,16,56.3,0.0,0,3,0,0,398,4398
6005,2021-03-21,Sun,Matchweek 18,Away,W 2–0,Tottenham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.0,0,0,29,36,80.6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,178,11,91.7,15,16,93.8,2,7,28.6,0.0,0,1,0,0,398,4398
6006,2021-04-04,Sun,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.0,0,0,44,62,71.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,309,23,82.1,20,25,80.0,1,9,11.1,0.0,0,0,0,0,398,4398
6007,2021-05-23,Sun,Matchweek 38,Away,W 4–2,Tottenham,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,76,2,1,2,0.0,0.0,0.0,0,0,54,63,85.7,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,273,20,83.3,31,33,93.9,3,6,50.0,0.0,1,0,0,0,398,4398
6008,2020-11-01,Sun,Matchweek 7,Away,L 1–2,Brighton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,329.0,1.0,100.0,9.0,9.0,100.0,6.0,13.0,46.2,0.0,0.0,0.0,0.0,0.0,597,4597
6009,2020-12-16,Wed,Matchweek 13,Away,D 0–0,Brighton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,41.0,58.5,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,589.0,2.0,66.7,12.0,12.0,100.0,10.0,26.0,38.5,0.0,0.0,2.0,0.0,0.0,597,4597
6010,2020-12-20,Sun,Matchweek 14,Home,D 1–1,Brighton,Sheffield Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,403.0,7.0,100.0,13.0,14.0,92.9,11.0,19.0,57.9,0.0,0.0,0.0,0.0,0.0,597,4597
6011,2020-12-27,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,62.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,428.0,8.0,88.9,14.0,14.0,100.0,8.0,25.0,32.0,0.0,0.0,1.0,0.0,0.0,597,4597
