,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6278,2019-04-13,Sat,Matchweek 34,Home,L 0–5,Brighton,Bournemouth,Y,CM,90,0,0,0,0,1,0,0,0,81,3,1,1,0.0,0.0,0.0,2,0,58,69,84.1,13,51,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1117,352,23,92.0,24,26,92.3,10,15,66.7,0.1,1,12,1,0,56,2056
6279,2019-04-16,Tue,Matchweek 31,Home,L 0–2,Brighton,Cardiff City,Y,"DM,CM",90,0,0,0,0,2,0,0,0,89,2,2,3,0.1,0.1,0.0,3,0,61,74,82.4,8,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1041,375,27,90.0,30,35,85.7,3,5,60.0,0.0,1,6,2,0,56,2056
6280,2019-04-20,Sat,Matchweek 35,Away,D 0–0,Brighton,Wolves,Y,CM,90,0,0,0,0,1,0,1,0,50,7,2,2,0.0,0.0,0.1,2,0,32,38,84.2,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,781,150,8,100.0,15,15,100.0,9,10,90.0,0.0,2,4,0,0,56,2056
6281,2019-04-23,Tue,Matchweek 33,Away,L 0–1,Brighton,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,26,2,5,1,0.0,0.0,0.0,1,0,8,13,61.5,2,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,165,42,1,25.0,5,7,71.4,1,1,100.0,0.0,0,1,0,0,56,2056
6282,2019-04-27,Sat,Matchweek 36,Home,D 1–1,Brighton,Newcastle Utd,Y,CM,90,0,0,0,0,1,0,0,0,91,0,3,2,0.0,0.0,0.0,2,0,74,80,92.5,10,55,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1510,385,28,100.0,32,36,88.9,13,13,100.0,0.0,0,10,0,0,56,2056
6283,2019-05-05,Sun,Matchweek 37,Away,D 1–1,Brighton,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,44,4,2,1,0.0,0.0,0.0,1,0,27,30,90.0,1,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,548,165,11,91.7,10,11,90.9,5,5,100.0,0.1,0,3,0,0,56,2056
6284,2018-08-12,Sun,Matchweek 1,Home,D 0–0,Southampton,Burnley,Y,"CB,RB",90,0,0,0,0,1,1,0,0,75,2,2,2,0.3,0.3,0.0,4,0,46,61,75.4,4,24,2,0,0,3,0,0,0,0,0,0,0,0,0,0,740,328,26,81.3,16,22,72.7,4,6,66.7,0.0,1,4,1,0,333,2333
6285,2018-08-18,Sat,Matchweek 2,Away,L 1–2,Southampton,Everton,Y,CB,90,0,0,0,0,0,0,1,0,51,2,3,0,0.0,0.0,0.1,1,0,17,40,42.5,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,401,184,4,80.0,9,17,52.9,4,15,26.7,0.0,1,1,1,0,333,2333
6286,2018-10-20,Sat,Matchweek 9,Away,D 0–0,Southampton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,204,11,100.0,9,11,81.8,3,7,42.9,0.0,0,0,0,0,333,2333
6287,2018-10-27,Sat,Matchweek 10,Home,D 0–0,Southampton,Newcastle Utd,Y,CB,90,0,0,0,0,3,2,0,0,53,1,2,1,0.1,0.1,0.0,2,0,30,38,78.9,2,15,0,2,2,2,0,0,0,0,0,0,0,0,0,0,671,293,6,75.0,16,20,80.0,7,9,77.8,0.0,1,3,0,0,333,2333
6288,2018-11-04,Sun,Matchweek 11,Away,L 1–6,Southampton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,32,0,4,0,0.0,0.0,0.1,1,0,21,25,84.0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,464,192,5,100.0,9,9,100.0,5,9,55.6,0.1,1,3,0,0,333,2333
6289,2018-12-01,Sat,Matchweek 14,Home,D 2–2,Southampton,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,49,2,3,0,0.0,0.0,0.0,2,0,30,39,76.9,2,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,602,257,13,81.3,12,13,92.3,5,10,50.0,0.0,1,3,0,0,333,2333
6290,2018-12-05,Wed,Matchweek 15,Away,L 1–3,Southampton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,52,2,1,3,0.0,0.0,0.0,1,0,33,41,80.5,2,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,631,296,16,94.1,12,14,85.7,5,10,50.0,0.0,0,4,0,0,333,2333
6291,2018-12-08,Sat,Matchweek 16,Away,L 0–1,Southampton,Cardiff City,N,RB,45,0,0,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.0,0,0,23,37,62.2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,117,11,68.8,10,13,76.9,2,7,28.6,0.0,0,1,0,0,333,2333
6292,2018-12-30,Sun,Matchweek 20,Home,L 1–3,Southampton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,40,1,4,1,0.0,0.0,0.0,0,0,20,25,80.0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,296,7,87.5,6,7,85.7,7,10,70.0,0.0,0,1,1,0,333,2333
6293,2019-01-12,Sat,Matchweek 22,Away,W 2–1,Southampton,Leicester City,Y,CB,90,0,0,0,0,1,1,1,0,33,0,2,2,0.1,0.1,0.0,0,0,12,20,60.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,154,4,80.0,5,6,83.3,3,6,50.0,0.0,0,2,0,0,333,2333
6294,2019-01-19,Sat,Matchweek 23,Home,W 2–1,Southampton,Everton,Y,CB,90,0,0,0,0,1,0,0,0,42,1,1,3,0.1,0.1,0.0,0,0,19,29,65.5,0,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,347,195,8,72.7,8,11,72.7,3,6,50.0,0.0,0,0,0,0,333,2333
6295,2019-01-30,Wed,Matchweek 24,Home,D 1–1,Southampton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,110,3,0,3,0.0,0.0,0.0,1,0,86,100,86.0,11,74,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1397,633,50,94.3,26,33,78.8,8,12,66.7,0.0,0,11,1,0,333,2333
6296,2019-02-02,Sat,Matchweek 25,Away,D 1–1,Southampton,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,55,0,0,2,0.0,0.0,0.0,0,0,34,44,77.3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,311,14,100.0,17,20,85.0,3,10,30.0,0.0,0,0,0,0,333,2333
6297,2019-02-09,Sat,Matchweek 26,Home,L 1–2,Southampton,Cardiff City,Y,CB,90,1,0,0,0,1,1,0,0,91,2,1,0,0.5,0.5,0.0,0,0,69,83,83.1,8,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1180,476,34,87.2,28,33,84.8,7,11,63.6,0.0,0,5,0,0,333,2333
6298,2019-02-24,Sun,Matchweek 27,Away,L 0–2,Southampton,Arsenal,Y,CB,45,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16,1,50.0,3,3,100.0,1,5,20.0,0.0,0,0,0,0,333,2333
6299,2019-04-20,Sat,Matchweek 35,Away,L 1–3,Southampton,Newcastle Utd,Y,CB,45,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,10,18,55.6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,91,4,57.1,6,10,60.0,0,1,0.0,0.0,0,1,0,0,333,2333
6300,2019-04-23,Tue,Matchweek 31,Away,D 1–1,Southampton,Watford,Y,CB,90,0,0,0,0,0,0,0,0,51,4,3,2,0.0,0.0,0.0,1,0,25,37,67.6,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,507,339,10,71.4,12,19,63.2,3,4,75.0,0.0,0,4,1,0,333,2333
6301,2019-04-27,Sat,Matchweek 36,Home,D 3–3,Southampton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,47,1,3,1,0.0,0.0,0.0,1,0,28,36,77.8,2,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,549,214,9,100.0,14,16,87.5,4,9,44.4,0.0,0,3,0,0,333,2333
6302,2019-05-04,Sat,Matchweek 37,Away,L 0–3,Southampton,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,45,0,4,3,0.0,0.0,0.0,1,0,26,35,74.3,4,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,564,277,12,85.7,9,11,81.8,5,10,50.0,0.0,0,4,1,0,333,2333
6303,2019-05-12,Sun,Matchweek 38,Home,D 1–1,Southampton,Huddersfield,Y,CB,90,0,0,0,0,0,0,0,0,63,0,2,1,0.0,0.0,0.0,0,0,39,55,70.9,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,184,13,68.4,23,29,79.3,3,7,42.9,0.0,0,2,0,0,333,2333
6304,2018-08-25,Sat,Matchweek 3,Away,D 1–1,Manchester City,Wolves,Y,"LW,RW,RM",84,0,0,0,0,2,1,0,0,40,0,1,2,0.1,0.1,0.1,3,1,22,26,84.6,4,38,4,4,4,2,0,0,1,0,0,0,0,0,1,0,250,75,12,100.0,3,3,100.0,2,2,100.0,0.1,1,2,3,0,270,2270
6305,2018-09-01,Sat,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,Y,"LM,LW",90,1,0,0,0,3,1,0,0,77,4,0,1,0.2,0.2,0.1,5,1,54,66,81.8,6,69,6,1,0,4,0,0,1,0,1,0,0,0,0,0,608,134,33,82.5,10,14,71.4,2,3,66.7,0.1,2,1,2,0,270,2270
6306,2018-09-15,Sat,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y,RW,73,1,0,0,0,5,3,0,0,53,0,1,1,1.5,1.5,0.4,8,1,31,40,77.5,1,44,7,3,2,5,0,1,0,0,1,0,0,0,0,0,406,91,19,90.5,8,11,72.7,1,3,33.3,0.2,3,0,2,1,270,2270
6307,2018-09-22,Sat,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,Y,"RW,FW",90,0,1,0,0,2,1,0,0,66,1,0,0,0.1,0.1,0.2,7,2,48,54,88.9,3,50,9,7,3,5,0,1,1,0,2,0,0,0,0,0,550,79,32,94.1,11,14,78.6,0,1,0.0,0.4,3,0,1,0,270,2270
6308,2018-09-29,Sat,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y,"RW,LW",90,1,1,0,0,3,2,0,0,95,2,0,0,0.8,0.8,0.5,10,1,75,82,91.5,6,75,5,4,3,7,1,1,1,0,1,0,0,0,0,0,821,154,59,100.0,10,12,83.3,0,4,0.0,0.6,4,1,6,1,270,2270
6309,2018-10-07,Sun,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y,LW,75,0,0,0,0,0,0,0,0,34,1,2,3,0.0,0.0,0.1,2,0,24,28,85.7,1,25,2,1,0,2,0,0,0,0,0,0,0,0,0,0,193,55,14,100.0,3,4,75.0,0,2,0.0,0.1,1,0,1,0,270,2270
6310,2018-10-29,Mon,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y,LW,90,0,1,0,0,2,0,0,0,50,1,0,0,0.5,0.5,0.6,5,2,29,38,76.3,3,35,3,3,1,3,0,1,0,0,1,0,1,0,0,0,365,112,19,86.4,8,11,72.7,1,2,50.0,0.4,3,1,1,0,270,2270
6311,2018-11-04,Sun,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,RW,90,2,2,0,0,4,3,0,0,65,1,1,0,0.6,0.6,1.0,5,2,37,49,75.5,1,44,7,5,2,5,0,0,0,0,2,0,0,0,0,0,366,71,26,81.3,7,10,70.0,0,1,0.0,1.1,3,0,1,0,270,2270
6312,2018-11-11,Sun,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y,"LW,FW,RW",90,0,0,0,0,3,0,0,0,60,1,0,1,0.1,0.1,0.1,6,2,41,50,82.0,2,48,7,1,0,6,0,0,0,0,2,0,0,0,0,0,482,84,24,88.9,6,8,75.0,3,3,100.0,0.2,2,3,2,1,270,2270
6313,2018-11-24,Sat,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y,RW,73,1,1,0,0,1,1,0,0,48,0,1,1,0.8,0.8,0.9,2,1,33,40,82.5,2,33,3,2,0,2,0,0,0,0,1,0,0,0,0,0,407,76,20,95.2,9,9,100.0,0,1,0.0,0.3,2,1,0,0,270,2270
6314,2018-12-01,Sat,Matchweek 14,Home,W 3–1,Manchester City,Bournemouth,Y,"RW,FW",90,1,0,0,0,2,1,0,0,47,1,0,1,0.7,0.7,0.1,5,0,27,36,75.0,3,40,7,7,5,2,0,2,0,0,0,0,0,0,0,0,312,58,18,81.8,6,7,85.7,0,3,0.0,0.0,2,1,1,0,270,2270
6315,2018-12-08,Sat,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y,"LW,RW,FW",90,0,0,0,0,2,1,0,0,58,1,0,3,0.3,0.3,0.2,8,0,28,41,68.3,3,46,7,13,9,3,0,3,1,0,0,0,0,0,0,0,387,83,15,83.3,12,16,75.0,0,1,0.0,0.2,2,2,2,1,270,2270
6316,2018-12-22,Sat,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,Y,"RW,RM,WB",68,0,0,0,0,1,0,0,0,48,1,0,1,0.1,0.1,0.2,3,0,30,35,85.7,3,37,5,5,2,2,0,0,0,0,0,0,0,0,0,0,489,69,16,100.0,10,12,83.3,3,3,100.0,0.0,2,1,0,0,270,2270
6317,2018-12-26,Wed,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y,"RW,AM",90,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.2,4,0,37,50,74.0,5,44,3,7,4,3,0,1,0,0,0,0,0,0,0,0,431,128,24,88.9,10,16,62.5,0,2,0.0,0.2,3,1,3,0,270,2270
6318,2018-12-30,Sun,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,"LW,RW",90,0,0,0,0,1,1,0,0,71,1,0,0,0.2,0.2,0.9,5,0,46,59,78.0,0,55,6,3,1,4,0,0,1,0,0,0,0,0,0,0,409,41,34,85.0,2,5,40.0,0,1,0.0,0.9,3,0,0,0,270,2270
6319,2019-01-14,Mon,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y,RW,90,0,0,0,0,3,2,0,0,61,0,1,0,0.6,0.6,0.3,8,2,41,49,83.7,3,33,4,8,5,5,0,2,1,0,1,0,0,0,1,0,437,85,31,91.2,6,9,66.7,0,1,0.0,0.4,3,0,3,0,270,2270
6320,2019-01-20,Sun,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,Y,"RW,LW",90,1,0,0,0,1,1,0,0,49,1,1,2,0.6,0.6,0.1,2,1,31,35,88.6,1,30,2,6,5,2,0,0,0,0,1,0,0,0,0,0,376,84,23,95.8,6,9,66.7,1,1,100.0,0.0,1,2,1,0,270,2270
6321,2019-01-29,Tue,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y,"RW,LW,LM",90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,2,1,23,30,76.7,1,35,4,3,2,2,0,0,0,0,1,0,0,0,0,0,245,36,17,94.4,3,5,60.0,0,1,0.0,0.6,0,0,1,0,270,2270
6322,2019-02-03,Sun,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y,LW,90,0,1,0,0,3,1,0,0,64,2,0,6,0.1,0.1,1.7,6,2,41,50,82.0,4,44,7,5,5,4,0,2,0,0,1,0,1,0,0,0,449,153,27,90.0,8,12,66.7,1,1,100.0,0.8,5,2,3,1,270,2270
6323,2019-02-06,Wed,Matchweek 27,Away,W 2–0,Manchester City,Everton,N,LW,32,0,0,0,0,1,0,0,0,26,1,0,1,0.1,0.1,0.1,0,0,12,14,85.7,0,18,3,5,2,0,0,0,0,0,0,0,0,0,0,0,183,29,8,100.0,2,4,50.0,2,2,100.0,0.0,1,0,0,0,270,2270
6324,2019-02-10,Sun,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,Y,LW,90,2,0,0,0,2,2,0,0,50,1,2,0,0.6,0.6,0.4,6,2,35,40,87.5,4,42,6,7,5,4,0,1,1,0,1,0,0,0,1,0,372,117,23,100.0,7,9,77.8,0,1,0.0,0.2,2,0,2,0,270,2270
6325,2019-02-27,Wed,Matchweek 28,Home,W 1–0,Manchester City,West Ham,N,"LW,FW,RW",36,0,0,0,0,3,2,0,0,27,1,0,1,0.5,0.5,0.0,3,0,17,20,85.0,3,16,3,3,1,1,0,1,0,0,0,0,0,0,0,0,254,51,12,100.0,1,3,33.3,2,2,100.0,0.0,0,0,2,0,270,2270
6326,2019-03-02,Sat,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y,LW,90,0,0,0,0,3,2,0,0,60,0,0,0,0.2,0.2,0.1,3,0,39,47,83.0,1,44,6,3,0,2,0,0,1,0,0,0,0,0,0,0,392,77,25,92.6,8,8,100.0,0,2,0.0,0.1,1,1,1,0,270,2270
6327,2019-03-09,Sat,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,LW,63,3,0,0,0,5,3,0,0,51,0,1,1,1.3,1.3,0.0,1,0,37,40,92.5,1,41,2,2,1,1,0,0,0,0,0,0,0,0,0,0,316,46,29,100.0,3,4,75.0,0,1,0.0,0.1,1,1,0,0,270,2270
6328,2019-03-30,Sat,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y,"LW,RW",87,0,0,0,0,5,1,0,0,56,3,0,0,0.3,0.3,0.3,6,0,28,35,80.0,2,37,4,5,1,3,0,1,0,0,0,0,0,0,0,0,309,52,18,85.7,4,6,66.7,1,2,50.0,0.1,4,1,2,0,270,2270
6329,2019-04-20,Sat,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y,"LW,FW",90,0,0,0,0,1,1,1,0,33,1,0,0,0.5,0.5,0.0,1,0,18,21,85.7,3,32,4,5,3,1,0,0,0,0,0,0,0,0,0,0,234,56,13,92.9,2,2,100.0,1,2,50.0,0.1,0,1,2,0,270,2270
6330,2019-04-24,Wed,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,"LW,RW",90,0,1,0,0,2,2,0,0,60,1,0,1,0.2,0.2,0.1,4,2,34,48,70.8,5,46,2,6,5,1,0,3,0,0,1,0,1,0,0,0,389,75,26,83.9,6,7,85.7,1,4,25.0,0.1,1,1,2,0,270,2270
6331,2019-04-28,Sun,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,"RM,RW,LW",89,0,0,0,0,3,0,0,0,48,1,1,1,0.3,0.3,0.2,5,0,28,36,77.8,4,39,5,4,1,4,0,0,0,0,0,0,0,0,0,0,273,68,21,91.3,5,9,55.6,0,1,0.0,0.1,4,1,3,0,270,2270
6332,2019-05-06,Mon,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,"LW,RW",90,0,0,0,0,3,0,0,0,52,1,0,0,0.4,0.4,0.0,2,0,32,40,80.0,1,39,6,5,2,2,0,0,0,0,0,0,0,0,0,0,406,86,26,89.7,5,6,83.3,1,3,33.3,0.1,1,0,1,0,270,2270
6333,2018-08-12,Sun,Matchweek 1,Away,W 2–0,Manchester City,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,76,2,1,0,0.0,0.0,0.0,1,0,67,72,93.1,4,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1229,463,27,93.1,33,33,100.0,6,8,75.0,0.0,0,0,0,0,262,2262
6334,2018-08-19,Sun,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,Y,CB,90,0,0,0,0,1,0,0,0,117,0,0,0,0.1,0.1,0.1,3,0,106,111,95.5,9,80,6,1,1,3,0,0,0,0,0,0,0,0,0,0,1746,386,51,98.1,31,33,93.9,14,16,87.5,0.2,1,17,2,1,262,2262
6335,2018-09-01,Sat,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,Y,"CB,RM",90,0,0,0,0,0,0,0,0,117,1,3,0,0.0,0.0,0.0,3,0,105,110,95.5,12,83,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1911,576,33,89.2,55,56,98.2,10,10,100.0,0.1,0,5,0,0,262,2262
6336,2018-10-07,Sun,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,91,1,1,1,0.0,0.0,0.0,0,0,78,80,97.5,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,598,37,100.0,27,29,93.1,13,13,100.0,0.0,0,0,0,0,262,2262
6337,2018-10-20,Sat,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,88,1,0,1,0.0,0.0,0.1,4,0,78,84,92.9,8,59,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1103,287,45,95.7,23,24,95.8,5,8,62.5,0.0,1,5,1,0,262,2262
6338,2018-10-29,Mon,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y,"CB,LM",90,0,0,0,0,0,0,0,0,64,1,0,1,0.0,0.0,0.0,0,0,48,56,85.7,2,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,966,296,14,87.5,28,31,90.3,4,6,66.7,0.0,0,1,0,0,262,2262
6339,2018-11-04,Sun,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,CB,67,0,0,0,0,1,0,0,0,77,0,1,1,0.0,0.0,0.0,0,0,65,68,95.6,2,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,342,27,100.0,35,37,94.6,3,4,75.0,0.0,0,3,0,0,262,2262
6340,2018-11-11,Sun,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,93,0,1,2,0.0,0.0,0.0,0,0,84,87,96.6,2,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1432,388,35,100.0,37,38,97.4,8,10,80.0,0.0,0,6,0,0,262,2262
6341,2018-12-04,Tue,Matchweek 15,Away,W 2–1,Manchester City,Watford,Y,CB,90,0,0,0,0,1,0,0,0,92,3,1,1,0.1,0.1,0.0,0,0,75,80,93.8,4,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,508,28,93.3,38,40,95.0,7,8,87.5,0.0,0,4,0,0,262,2262
6342,2018-12-08,Sat,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,109,1,2,1,0.1,0.1,0.0,1,0,99,104,95.2,4,92,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2117,666,30,100.0,50,54,92.6,18,19,94.7,0.0,0,6,0,0,262,2262
6343,2018-12-22,Sat,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,Y,"CM,CB",90,0,0,0,0,0,0,0,0,117,1,1,1,0.0,0.0,0.0,3,0,95,110,86.4,8,67,3,2,1,3,0,0,0,0,0,0,0,0,0,0,1650,345,43,86.0,44,47,93.6,7,9,77.8,0.3,2,9,0,0,262,2262
6344,2018-12-26,Wed,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,77,0,0,1,0.0,0.0,0.0,0,0,63,71,88.7,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,327,26,92.9,34,35,97.1,3,8,37.5,0.0,0,1,0,0,262,2262
6345,2019-01-03,Thu,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,109,0,0,1,0.0,0.0,0.0,0,0,94,99,94.9,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,544,35,100.0,49,52,94.2,9,11,81.8,0.0,0,0,0,0,262,2262
6346,2019-01-14,Mon,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,96,1,1,1,0.0,0.0,0.0,0,0,87,90,96.7,6,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,637,25,92.6,46,47,97.9,15,15,100.0,0.0,0,10,0,0,262,2262
6347,2019-01-29,Tue,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,100,1,0,1,0.0,0.0,0.0,0,0,92,97,94.8,10,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,473,34,91.9,47,48,97.9,7,7,100.0,0.0,0,4,0,0,262,2262
6348,2019-02-06,Wed,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y,"CB,DM",90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.0,1,0,64,69,92.8,8,59,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1140,346,29,100.0,29,31,93.5,5,7,71.4,0.0,0,8,1,0,262,2262
6349,2019-02-10,Sun,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,107,0,0,1,0.0,0.0,0.0,1,0,99,103,96.1,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1877,538,35,97.2,51,51,100.0,12,14,85.7,0.0,1,0,0,0,262,2262
6350,2019-03-02,Sat,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y,CB,47,0,0,0,0,1,1,0,0,73,0,0,0,0.0,0.0,0.0,0,0,71,72,98.6,10,61,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1292,413,26,100.0,36,37,97.3,6,6,100.0,0.0,0,11,0,0,262,2262
6351,2019-04-03,Wed,Matchweek 33,Home,W 2–0,Manchester City,Cardiff City,Y,CB,90,0,0,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.0,1,0,102,106,96.2,19,87,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1738,661,41,97.6,50,52,96.2,7,8,87.5,0.0,0,17,0,0,262,2262
6352,2019-04-20,Sat,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,81,1,1,1,0.0,0.0,0.0,0,0,73,77,94.8,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,558,24,92.3,39,40,97.5,10,11,90.9,0.0,0,0,0,0,262,2262
6353,2018-10-20,Sat,Matchweek 9,Away,W 1–0,Liverpool,Huddersfield,Y,FW,90,0,0,0,0,2,0,1,0,50,0,0,1,0.1,0.1,0.2,4,0,30,41,73.2,8,43,3,4,2,4,0,0,0,0,0,0,0,0,0,0,463,176,18,85.7,8,12,66.7,3,3,100.0,0.2,3,3,3,0,472,2472
6354,2018-12-05,Wed,Matchweek 15,Away,W 3–1,Liverpool,Burnley,Y,"FW,AM",90,0,0,0,0,1,1,0,0,39,0,0,0,0.0,0.0,0.1,3,1,22,33,66.7,3,28,1,0,0,3,0,0,0,0,1,0,0,0,0,0,316,71,12,75.0,3,6,50.0,3,3,100.0,0.0,1,2,1,0,472,2472
