,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6598,2017-08-12,Sat,Matchweek 1,Away,W 3–2,Burnley,Chelsea,Y,FW,90,2,0,0,0,3,2,0,0,23,1,0,0,0.2,0.2,0.0,1,0,4,15,26.7,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,2,3,33.3,1,5,20.0,0,1,0.0,0.0,0,0,0,0,91,1091
6599,2017-08-27,Sun,Matchweek 3,Away,D 1–1,Burnley,Tottenham,Y,FW,56,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,64,8,100.0,2,3,66.7,1,2,50.0,0.0,0,4,0,0,91,1091
6600,2018-01-31,Wed,Matchweek 25,Away,D 1–1,Burnley,Newcastle Utd,N,FW,21,0,0,0,0,2,1,1,0,8,0,0,0,0.5,0.5,0.0,1,0,3,5,60.0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,13,2,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,91,1091
6601,2018-02-10,Sat,Matchweek 27,Away,L 0–1,Burnley,Swansea City,Y,FW,80,0,0,0,0,3,0,0,0,34,0,1,0,0.1,0.1,0.1,4,0,13,28,46.4,2,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,148,77,8,53.3,4,10,40.0,0,1,0.0,0.0,2,2,0,0,91,1091
6602,2018-01-21,Sun,Matchweek 24,Away,D 1–1,Tottenham,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,26,88.5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,324,1,100.0,17,17,100.0,5,8,62.5,0.0,0,0,0,0,376,1376
6603,2017-09-23,Sat,Matchweek 6,Away,W 2–1,Watford,Swansea City,N,CB,45,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,95,2,66.7,4,4,100.0,1,3,33.3,0.0,0,0,0,0,197,1197
6604,2017-12-26,Tue,Matchweek 20,Home,W 2–1,Watford,Leicester City,Y,CB,90,1,0,0,0,2,1,0,0,32,0,2,0,0.3,0.3,0.0,0,0,10,20,50.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,140,3,50.0,5,9,55.6,2,5,40.0,0.0,0,1,1,1,197,1197
6605,2017-12-30,Sat,Matchweek 21,Home,L 1–2,Watford,Swansea City,Y,CB,63,0,0,0,0,0,0,0,0,53,2,1,1,0.0,0.0,0.0,0,0,37,43,86.0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,341,4,100.0,24,28,85.7,7,9,77.8,0.0,0,1,0,0,197,1197
6606,2018-01-02,Tue,Matchweek 22,Away,L 1–3,Watford,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,26,2,3,0,0.0,0.0,0.0,0,0,13,18,72.2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,98,4,66.7,7,7,100.0,2,5,40.0,0.0,0,0,0,0,197,1197
6607,2018-01-13,Sat,Matchweek 23,Home,D 2–2,Watford,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,48,1,1,0,0.1,0.1,0.0,0,0,32,39,82.1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,231,13,76.5,14,15,93.3,4,6,66.7,0.0,0,1,0,0,197,1197
6608,2018-01-20,Sat,Matchweek 24,Away,L 0–2,Watford,Leicester City,Y,CB,60,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,10,17,58.8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,124,3,100.0,4,6,66.7,3,6,50.0,0.0,0,0,0,0,197,1197
6609,2018-01-14,Sun,Matchweek 23,Away,L 1–2,Arsenal,Bournemouth,N,RW,15,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,28,3,75.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,15,1015
6610,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,PassLive,PassDead,TO,Fld,Def,PassLive,PassDead,TO,Sh,Fld,Def,TotDist,PrgDist,Cmp,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,KP,1/3,PPA,CrsPA,15,1015
6611,2018-01-20,Sat,Matchweek 24,Home,D 1–1,Everton,West Brom,Y,RW,90,0,1,0,0,1,1,1,0,42,2,1,2,0.1,0.1,0.5,3,1,21,30,70.0,2,29,2,4,1,1,0,0,2,0,1,0,0,0,0,0,267,81,13,100.0,5,10,50.0,1,4,25.0,0.2,1,1,1,1,15,1015
6612,2018-01-31,Wed,Matchweek 25,Home,W 2–1,Everton,Leicester City,Y,RW,90,2,0,0,0,5,3,0,0,45,5,2,1,0.6,0.6,0.0,4,0,21,30,70.0,7,18,4,1,1,3,0,0,0,0,0,0,0,0,0,0,361,144,10,76.9,7,13,53.8,3,3,100.0,0.1,1,4,2,0,15,1015
6613,2018-02-03,Sat,Matchweek 26,Away,L 1–5,Everton,Arsenal,Y,RW,60,0,0,0,0,3,0,0,0,32,0,0,0,0.2,0.2,0.5,1,0,18,23,78.3,4,15,1,2,1,1,0,0,0,0,0,0,0,0,0,0,343,170,8,88.9,5,8,62.5,5,6,83.3,0.3,1,0,2,1,15,1015
6614,2018-02-10,Sat,Matchweek 27,Home,W 3–1,Everton,Crystal Palace,Y,RW,90,0,0,0,0,0,0,1,0,52,3,0,0,0.0,0.0,0.0,3,0,27,40,67.5,6,38,4,8,8,1,0,1,1,0,0,0,0,0,0,0,343,84,20,83.3,7,12,58.3,0,3,0.0,0.1,1,1,3,0,15,1015
6615,2018-02-24,Sat,Matchweek 28,Away,L 0–1,Everton,Watford,Y,RW,90,0,0,0,0,1,0,0,0,40,1,1,0,0.1,0.1,0.0,2,0,16,28,57.1,2,20,2,5,2,1,1,0,0,0,0,0,0,0,0,0,235,132,10,62.5,3,5,60.0,2,4,50.0,0.0,1,0,0,0,15,1015
6616,2018-03-03,Sat,Matchweek 29,Away,L 1–2,Everton,Burnley,Y,"RW,RM",90,0,0,0,0,3,2,0,0,40,2,0,0,0.9,0.9,0.1,4,1,18,31,58.1,1,23,5,3,1,3,0,1,0,0,1,0,0,0,0,0,226,50,9,75.0,7,11,63.6,0,2,0.0,0.0,1,3,1,1,15,1015
6617,2018-03-10,Sat,Matchweek 30,Home,W 2–0,Everton,Brighton,Y,RW,72,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,17,27,63.0,0,27,5,2,1,0,0,0,0,0,0,0,0,0,0,0,183,26,11,78.6,2,5,40.0,1,3,33.3,0.1,0,0,1,1,15,1015
6618,2018-03-17,Sat,Matchweek 31,Away,W 2–1,Everton,Stoke City,Y,RW,90,0,1,0,0,2,0,0,0,45,5,0,1,0.1,0.1,0.4,7,1,25,32,78.1,2,35,2,6,4,4,0,1,2,0,1,0,0,0,0,0,357,74,15,78.9,7,10,70.0,2,2,100.0,0.3,3,2,2,2,15,1015
6619,2018-03-31,Sat,Matchweek 32,Home,L 1–3,Everton,Manchester City,Y,RW,90,0,0,0,0,0,0,0,0,16,1,1,2,0.0,0.0,0.2,2,0,8,10,80.0,1,8,1,1,0,1,0,0,1,0,0,0,0,0,0,0,140,27,3,100.0,4,6,66.7,1,1,100.0,0.1,1,0,2,1,15,1015
6620,2018-04-07,Sat,Matchweek 33,Home,D 0–0,Everton,Liverpool,Y,RW,90,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.4,4,0,13,17,76.5,1,18,3,3,3,4,0,0,0,0,0,0,0,0,0,0,315,88,1,33.3,9,10,90.0,3,3,100.0,0.1,1,1,1,1,15,1015
6621,2018-04-14,Sat,Matchweek 34,Away,D 1–1,Everton,Swansea City,Y,"RW,FW",90,0,0,0,0,1,0,0,0,25,1,1,0,0.1,0.1,0.2,2,0,12,16,75.0,1,21,0,2,0,1,0,0,1,0,0,0,0,0,0,0,165,26,6,100.0,4,6,66.7,1,1,100.0,0.1,2,0,1,1,15,1015
6622,2018-04-23,Mon,Matchweek 35,Home,W 1–0,Everton,Newcastle Utd,Y,"LW,RW",90,1,0,0,0,2,1,0,0,44,4,1,1,0.1,0.1,0.0,0,0,18,28,64.3,3,31,2,4,2,0,0,0,0,0,0,0,0,0,0,0,243,95,10,83.3,5,9,55.6,1,3,33.3,0.0,0,4,1,0,15,1015
6623,2018-05-13,Sun,Matchweek 38,Away,L 1–3,Everton,West Ham,N,"FW,LW",30,0,0,0,0,1,1,0,0,12,0,0,0,0.3,0.3,0.0,1,0,10,11,90.9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,5,100.0,4,4,100.0,0,1,0.0,0.0,0,0,0,0,15,1015
6624,2017-08-13,Sun,Matchweek 1,Away,W 2–0,Tottenham,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,78,2,0,1,0.0,0.0,0.1,4,0,58,67,86.6,6,44,5,3,1,3,0,0,1,0,0,0,0,0,0,0,859,248,35,92.1,21,23,91.3,2,5,40.0,0.1,1,3,3,1,379,1379
6625,2018-05-13,Sun,Matchweek 38,Home,W 5–4,Tottenham,Leicester City,Y,"RB,WB",90,0,2,0,0,0,0,0,0,71,2,3,1,0.0,0.0,1.2,3,2,38,58,65.5,2,36,3,5,3,3,0,0,0,0,2,0,0,0,0,0,664,198,19,82.6,11,23,47.8,7,8,87.5,0.9,2,2,1,1,379,1379
6626,2017-08-13,Sun,Matchweek 1,Away,W 2–0,Tottenham,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,78,2,0,1,0.0,0.0,0.1,4,0,58,67,86.6,6,44,5,3,1,3,0,0,1,0,0,0,0,0,0,0,859,248,35,92.1,21,23,91.3,2,5,40.0,0.1,1,3,3,1,379,1379
6627,2018-05-13,Sun,Matchweek 38,Home,W 5–4,Tottenham,Leicester City,Y,"RB,WB",90,0,2,0,0,0,0,0,0,71,2,3,1,0.0,0.0,1.2,3,2,38,58,65.5,2,36,3,5,3,3,0,0,0,0,2,0,0,0,0,0,664,198,19,82.6,11,23,47.8,7,8,87.5,0.9,2,2,1,1,379,1379
6628,2017-08-13,Sun,Matchweek 1,Away,W 2–0,Tottenham,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,78,2,0,1,0.0,0.0,0.1,4,0,58,67,86.6,6,44,5,3,1,3,0,0,1,0,0,0,0,0,0,0,859,248,35,92.1,21,23,91.3,2,5,40.0,0.1,1,3,3,1,498,1498
6629,2018-05-13,Sun,Matchweek 38,Home,W 5–4,Tottenham,Leicester City,Y,"RB,WB",90,0,2,0,0,0,0,0,0,71,2,3,1,0.0,0.0,1.2,3,2,38,58,65.5,2,36,3,5,3,3,0,0,0,0,2,0,0,0,0,0,664,198,19,82.6,11,23,47.8,7,8,87.5,0.9,2,2,1,1,498,1498
6630,2018-02-25,Sun,Matchweek 28,Home,L 0–1,Crystal Palace,Tottenham,Y,RB,90,0,0,0,0,0,0,0,0,46,7,3,5,0.0,0.0,0.0,1,0,13,28,46.4,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,201,175,5,45.5,7,12,58.3,0,4,0.0,0.0,0,1,0,0,579,1579
6631,2018-03-05,Mon,Matchweek 29,Home,L 2–3,Crystal Palace,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,47,2,4,4,0.0,0.0,0.1,1,0,21,30,70.0,3,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,324,227,15,100.0,4,9,44.4,2,5,40.0,0.0,1,4,1,1,579,1579
6632,2018-03-10,Sat,Matchweek 30,Away,L 1–2,Crystal Palace,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,62,2,1,6,0.0,0.0,0.0,1,0,29,43,67.4,3,22,7,4,3,1,0,0,0,0,0,0,0,0,0,0,407,213,19,90.5,7,12,58.3,2,5,40.0,0.0,0,0,1,1,579,1579
6633,2018-03-17,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Huddersfield,Y,RB,90,0,0,0,0,0,0,1,0,80,5,2,3,0.0,0.0,0.1,2,0,36,64,56.3,2,29,2,5,5,1,0,1,0,0,0,0,0,0,0,0,490,328,22,78.6,10,21,47.6,2,9,22.2,0.2,1,0,0,0,579,1579
6634,2018-03-31,Sat,Matchweek 32,Home,L 1–2,Crystal Palace,Liverpool,Y,RB,87,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.0,0,0,8,23,34.8,0,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,91,37,4,36.4,3,5,60.0,0,3,0.0,0.0,0,0,0,0,579,1579
6635,2018-04-07,Sat,Matchweek 33,Away,D 2–2,Crystal Palace,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,56,4,3,0,0.0,0.0,0.0,0,0,31,41,75.6,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,148,21,87.5,7,9,77.8,2,7,28.6,0.0,0,2,1,1,579,1579
6636,2017-08-13,Sun,Matchweek 1,Away,W 2–0,Tottenham,Newcastle Utd,N,"DM,AM",9,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,16,4,80.0,4,4,100.0,0,1,0.0,0.0,0,1,0,0,389,1389
6637,2017-08-20,Sun,Matchweek 2,Home,L 1–2,Tottenham,Chelsea,Y,"CM,CB",90,0,0,0,0,2,1,0,0,74,3,0,3,0.1,0.1,0.1,2,0,53,59,89.8,8,42,2,5,3,2,0,0,0,0,0,0,0,0,0,0,1033,335,21,87.5,20,21,95.2,11,12,91.7,0.1,2,8,0,0,389,1389
6638,2018-01-02,Tue,Matchweek 22,Away,W 2–0,Tottenham,Swansea City,N,DM,32,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,20,22,90.9,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,428,138,3,100.0,14,15,93.3,3,4,75.0,0.0,0,2,0,0,389,1389
6639,2018-01-04,Thu,Matchweek 21,Home,D 1–1,Tottenham,West Ham,N,"CM,DM",17,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0.0,2,0,18,19,94.7,6,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,398,157,8,100.0,5,5,100.0,5,6,83.3,0.0,0,4,0,0,389,1389
6640,2018-01-21,Sun,Matchweek 24,Away,D 1–1,Tottenham,Southampton,N,DM,6,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,12,12,100.0,4,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,221,64,6,100.0,5,5,100.0,1,1,100.0,0.1,0,2,0,0,389,1389
6641,2018-02-04,Sun,Matchweek 26,Away,D 2–2,Tottenham,Liverpool,N,DM,12,1,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,1,1,9,11,81.8,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,187,94,5,100.0,1,3,33.3,3,3,100.0,0.0,0,2,0,0,389,1389
6642,2018-02-25,Sun,Matchweek 28,Away,W 1–0,Tottenham,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,92,0,1,1,0.0,0.0,0.0,1,0,71,82,86.6,9,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1402,295,27,87.1,33,36,91.7,11,13,84.6,0.0,0,10,0,0,389,1389
6643,2018-03-11,Sun,Matchweek 30,Away,W 4–1,Tottenham,Bournemouth,Y,DM,90,0,0,0,0,0,0,0,0,81,6,2,4,0.0,0.0,0.0,0,0,56,66,84.8,3,41,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1062,288,22,91.7,26,32,81.3,8,9,88.9,0.0,0,4,0,0,389,1389
6644,2018-04-01,Sun,Matchweek 32,Away,W 3–1,Tottenham,Chelsea,N,DM,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,11,3,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,389,1389
6645,2018-04-07,Sat,Matchweek 33,Away,W 2–1,Tottenham,Stoke City,Y,DM,81,0,0,0,0,0,0,0,0,76,4,0,0,0.0,0.0,0.0,0,0,54,68,79.4,3,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,826,265,32,88.9,18,23,78.3,3,7,42.9,0.0,0,4,0,0,389,1389
6646,2018-04-17,Tue,Matchweek 35,Away,D 1–1,Tottenham,Brighton,Y,DM,90,0,0,0,0,0,0,0,0,91,1,1,3,0.0,0.0,0.0,0,0,73,83,88.0,10,60,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1227,421,41,91.1,26,30,86.7,5,7,71.4,0.1,0,15,0,0,389,1389
6647,2018-04-30,Mon,Matchweek 36,Home,W 2–0,Tottenham,Watford,N,"DM,LM",28,0,0,0,0,0,0,1,0,23,1,1,0,0.0,0.0,0.0,2,0,15,17,88.2,1,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,191,22,10,100.0,4,4,100.0,0,1,0.0,0.0,1,1,0,0,389,1389
6648,2018-05-05,Sat,Matchweek 37,Away,L 0–1,Tottenham,West Brom,Y,"CM,DM",90,0,0,0,0,2,1,0,0,71,1,0,0,0.1,0.1,0.0,0,0,52,62,83.9,6,44,2,2,2,0,0,0,0,0,0,0,0,0,0,0,885,197,22,84.6,24,29,82.8,5,6,83.3,0.0,0,4,0,0,389,1389
6649,2018-05-09,Wed,Matchweek 31,Home,W 1–0,Tottenham,Newcastle Utd,Y,DM,87,0,0,0,0,2,0,0,0,60,2,2,0,0.1,0.1,0.0,3,0,40,47,85.1,6,35,5,4,4,1,0,1,1,0,0,0,0,0,0,0,718,167,16,94.1,20,21,95.2,4,6,66.7,0.0,1,5,0,0,389,1389
6650,2018-05-13,Sun,Matchweek 38,Home,W 5–4,Tottenham,Leicester City,Y,"DM,CM",90,0,0,0,0,1,0,1,0,63,8,1,1,0.0,0.0,0.0,2,0,42,47,89.4,1,33,0,2,0,2,0,0,0,0,0,0,0,0,0,0,766,225,19,100.0,18,19,94.7,5,7,71.4,0.0,0,1,0,0,389,1389
6651,2017-08-12,Sat,Matchweek 1,Home,L 0–3,Crystal Palace,Huddersfield,Y,WB,90,0,0,0,0,0,0,0,0,53,6,3,0,0.0,0.0,0.0,0,0,27,38,71.1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,246,15,88.2,6,8,75.0,4,10,40.0,0.0,0,1,1,1,119,1119
6652,2017-08-19,Sat,Matchweek 2,Away,L 0–1,Crystal Palace,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,52,1,1,3,0.0,0.0,0.0,0,0,23,38,60.5,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412,208,13,100.0,5,10,50.0,5,13,38.5,0.0,0,1,1,0,119,1119
6653,2017-08-26,Sat,Matchweek 3,Home,L 0–2,Crystal Palace,Swansea City,Y,"WB,LB",90,0,0,0,0,0,0,1,0,72,1,3,0,0.0,0.0,0.1,5,0,57,67,85.1,6,32,5,0,0,5,0,0,0,0,0,0,0,0,0,0,868,291,33,100.0,23,26,88.5,1,5,20.0,0.1,2,3,3,2,119,1119
6654,2017-09-10,Sun,Matchweek 4,Away,L 0–1,Crystal Palace,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,75,2,1,1,0.0,0.0,0.0,6,0,52,68,76.5,4,43,0,3,2,4,0,1,1,0,0,0,0,0,0,0,813,373,33,86.8,11,15,73.3,7,12,58.3,0.0,1,5,1,1,119,1119
6655,2017-09-16,Sat,Matchweek 5,Home,L 0–1,Crystal Palace,Southampton,Y,RB,90,0,0,0,0,3,1,1,0,71,2,2,1,0.1,0.1,0.0,1,0,34,56,60.7,8,44,2,1,1,1,0,0,0,0,0,0,0,0,0,0,463,143,21,80.8,10,18,55.6,2,11,18.2,0.0,0,5,1,0,119,1119
6656,2017-09-30,Sat,Matchweek 7,Away,L 0–4,Crystal Palace,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,50,1,2,1,0.0,0.0,0.1,2,0,32,42,76.2,2,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,540,243,17,77.3,11,12,91.7,4,7,57.1,0.2,1,2,3,2,119,1119
6657,2017-10-14,Sat,Matchweek 8,Home,W 2–1,Crystal Palace,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,65,1,1,5,0.0,0.0,0.0,2,0,42,53,79.2,1,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,503,225,30,93.8,10,13,76.9,0,5,0.0,0.0,0,0,0,0,119,1119
6658,2017-10-21,Sat,Matchweek 9,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,76,2,1,0,0.0,0.0,0.1,1,0,48,68,70.6,4,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,672,286,29,85.3,18,24,75.0,1,5,20.0,0.1,1,1,1,1,119,1119
6659,2017-10-28,Sat,Matchweek 10,Home,D 2–2,Crystal Palace,West Ham,Y,RB,59,0,0,0,0,1,0,0,0,50,2,0,0,0.0,0.0,0.1,1,0,30,43,69.8,7,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,578,211,11,68.8,14,15,93.3,4,10,40.0,0.0,1,7,0,0,119,1119
6660,2017-11-05,Sun,Matchweek 11,Away,L 0–1,Crystal Palace,Tottenham,Y,LB,75,0,0,0,0,0,0,0,0,39,3,4,2,0.0,0.0,0.0,0,0,17,26,65.4,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,281,112,7,63.6,4,5,80.0,3,5,60.0,0.0,0,3,0,0,119,1119
6661,2017-11-18,Sat,Matchweek 12,Home,D 2–2,Crystal Palace,Everton,Y,RB,90,0,1,0,0,0,0,0,0,85,2,2,1,0.0,0.0,0.5,1,1,57,73,78.1,14,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,895,471,30,88.2,24,29,82.8,2,9,22.2,0.1,1,10,2,1,119,1119
6662,2017-11-25,Sat,Matchweek 13,Home,W 2–1,Crystal Palace,Stoke City,Y,RB,90,0,0,0,0,0,0,0,0,88,3,0,1,0.0,0.0,0.0,0,0,57,77,74.0,5,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1001,336,28,87.5,23,29,79.3,6,14,42.9,0.0,0,8,0,0,119,1119
6663,2017-11-28,Tue,Matchweek 14,Away,D 0–0,Crystal Palace,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,69,2,3,1,0.0,0.0,0.0,1,0,36,57,63.2,4,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,515,169,22,95.7,12,23,52.2,1,9,11.1,0.0,0,2,0,0,119,1119
6664,2017-12-02,Sat,Matchweek 15,Away,D 0–0,Crystal Palace,West Brom,Y,RB,90,0,0,0,0,0,0,1,0,67,2,2,5,0.0,0.0,0.0,0,0,36,49,73.5,4,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,607,277,17,85.0,15,16,93.8,4,8,50.0,0.0,0,2,0,0,119,1119
6665,2018-02-10,Sat,Matchweek 27,Away,L 1–3,Crystal Palace,Everton,Y,RB,90,0,0,0,0,1,0,0,0,66,1,0,2,0.1,0.1,0.0,1,0,36,49,73.5,4,30,1,4,3,1,0,0,0,0,0,0,0,0,0,0,559,214,22,91.7,9,13,69.2,3,9,33.3,0.1,1,1,3,2,119,1119
6666,2018-04-14,Sat,Matchweek 34,Home,W 3–2,Crystal Palace,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.0,0,0,22,29,75.9,2,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,326,112,15,88.2,4,5,80.0,3,7,42.9,0.0,0,1,0,0,119,1119
6667,2018-04-21,Sat,Matchweek 35,Away,D 0–0,Crystal Palace,Watford,Y,RB,90,0,0,0,0,0,0,1,0,45,0,2,0,0.0,0.0,0.0,0,0,19,31,61.3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,203,13,81.3,4,6,66.7,2,7,28.6,0.0,0,2,0,0,119,1119
6668,2018-04-28,Sat,Matchweek 36,Home,W 5–0,Crystal Palace,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,58,2,1,2,0.0,0.0,0.0,0,0,32,47,68.1,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,599,272,12,80.0,13,20,65.0,5,8,62.5,0.0,0,3,0,0,119,1119
6669,2018-05-05,Sat,Matchweek 37,Away,W 2–1,Crystal Palace,Stoke City,Y,RB,39,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,14,17,82.4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,92,6,100.0,5,6,83.3,1,2,50.0,0.0,0,1,1,0,119,1119
6670,2017-08-12,Sat,Matchweek 1,Away,W 3–2,Burnley,Chelsea,Y,LB,90,1,0,0,0,1,1,0,0,56,1,0,3,0.1,0.1,0.0,2,1,34,44,77.3,5,25,2,2,1,0,0,1,1,0,0,0,1,0,0,0,697,199,10,90.9,18,22,81.8,6,10,60.0,0.0,0,4,0,0,78,1078
6671,2017-08-19,Sat,Matchweek 2,Home,L 0–1,Burnley,West Brom,Y,LB,90,0,0,0,0,1,0,0,0,70,4,0,1,0.0,0.0,0.1,1,0,39,53,73.6,4,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,814,316,12,85.7,20,26,76.9,7,12,58.3,0.0,1,5,0,0,78,1078
6672,2017-08-27,Sun,Matchweek 3,Away,D 1–1,Burnley,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,45,2,0,2,0.0,0.0,0.1,1,0,23,34,67.6,2,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,479,301,5,83.3,12,12,100.0,5,14,35.7,0.0,1,3,1,1,78,1078
6673,2017-09-10,Sun,Matchweek 4,Home,W 1–0,Burnley,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,48,3,1,2,0.0,0.0,0.1,3,0,22,38,57.9,2,15,2,1,1,2,0,1,0,0,0,0,0,0,0,0,365,229,11,84.6,9,16,56.3,2,7,28.6,0.1,2,2,1,1,78,1078
6674,2017-09-16,Sat,Matchweek 5,Away,D 1–1,Burnley,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,47,1,2,2,0.0,0.0,0.0,0,0,19,30,63.3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,103,9,90.0,10,14,71.4,0,5,0.0,0.0,0,1,0,0,78,1078
