,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
6532,2019-10-26,Sat,Matchweek 10,Away,L 0–3,Aston Villa,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,2,0,32,45,71.1,2,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,498,226,20,95.2,9,15,60.0,3,8,37.5,0.1,1,5,2,2,309,3309
6533,2019-11-02,Sat,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,48,1,4,1,0.0,0.0,0.0,0,0,21,34,61.8,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,355,273,10,83.3,7,11,63.6,2,4,50.0,0.0,0,1,1,0,309,3309
6534,2019-11-10,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,LB,44,0,0,0,0,0,0,0,0,29,1,0,2,0.0,0.0,0.0,1,0,15,22,68.2,2,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,238,33,11,91.7,3,7,42.9,1,3,33.3,0.0,0,1,0,0,309,3309
6535,2019-11-25,Mon,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,57,3,3,2,0.0,0.0,0.1,1,0,37,45,82.2,7,27,0,2,2,1,0,0,0,0,0,0,0,0,0,0,547,186,23,92.0,12,13,92.3,2,5,40.0,0.1,1,3,2,0,309,3309
6536,2019-12-01,Sun,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,Y,LB,90,0,1,0,0,0,0,0,0,56,5,3,1,0.0,0.0,0.1,1,1,32,42,76.2,7,22,1,1,1,1,0,0,0,0,1,0,0,0,0,0,515,209,16,84.2,13,16,81.3,2,4,50.0,0.6,1,1,2,0,309,3309
6537,2019-12-04,Wed,Matchweek 15,Away,L 1–2,Aston Villa,Chelsea,Y,LB,90,0,0,0,0,0,0,1,0,61,3,3,3,0.0,0.0,0.0,1,0,35,44,79.5,5,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,598,249,19,95.0,11,14,78.6,4,7,57.1,0.1,0,2,1,1,309,3309
6538,2019-12-08,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,Y,LB,77,0,0,0,0,0,0,1,0,38,2,0,0,0.0,0.0,0.6,4,0,27,32,84.4,3,18,1,1,0,2,2,0,0,0,0,0,0,0,0,0,443,203,15,100.0,9,10,90.0,3,6,50.0,0.4,3,3,0,0,309,3309
6539,2019-12-14,Sat,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,1,0,66,0,3,2,0.0,0.0,0.0,1,0,44,59,74.6,4,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,666,230,23,85.2,21,25,84.0,0,6,0.0,0.0,1,1,1,1,309,3309
6540,2019-12-21,Sat,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,76,1,1,1,0.0,0.0,0.3,2,0,50,69,72.5,6,35,1,2,0,2,0,0,0,0,0,0,0,0,0,0,847,381,28,96.6,15,21,71.4,6,11,54.5,0.1,2,5,1,1,309,3309
6541,2019-12-26,Thu,Matchweek 19,Home,W 1–0,Aston Villa,Norwich City,Y,LB,90,0,0,0,0,0,0,0,0,52,1,1,2,0.0,0.0,0.1,1,0,32,46,69.6,6,29,2,1,1,1,0,0,0,0,0,0,0,0,0,0,489,290,18,94.7,9,15,60.0,2,6,33.3,0.1,1,3,3,1,309,3309
6542,2019-12-28,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,Y,LB,65,0,0,0,0,0,0,0,0,41,4,6,2,0.0,0.0,0.0,0,0,17,26,65.4,3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,293,154,5,71.4,10,11,90.9,1,7,14.3,0.0,0,0,1,1,309,3309
6543,2020-01-18,Sat,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,LM,90,0,0,0,0,0,0,0,0,70,4,2,2,0.0,0.0,0.1,1,0,34,57,59.6,8,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,505,279,22,88.0,10,20,50.0,2,8,25.0,0.1,1,2,1,0,309,3309
6544,2020-01-21,Tue,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,LM,90,0,0,0,0,3,3,0,0,70,0,1,0,0.2,0.2,0.1,5,1,43,60,71.7,5,29,5,2,0,2,1,0,1,0,0,0,0,1,0,0,718,301,26,86.7,14,24,58.3,3,5,60.0,0.1,2,4,0,0,309,3309
6545,2020-02-01,Sat,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,Y,"LM,WB",90,0,0,0,0,1,0,0,0,50,0,3,1,0.1,0.1,0.1,5,0,31,41,75.6,2,21,1,0,0,4,1,0,0,0,0,0,0,0,0,0,519,165,14,100.0,13,17,76.5,3,8,37.5,0.2,1,2,1,1,309,3309
6546,2020-02-16,Sun,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,Y,LM,90,0,0,0,0,0,0,0,0,75,3,5,1,0.0,0.0,0.1,3,0,39,60,65.0,3,23,0,2,1,1,2,0,0,0,0,0,0,0,0,0,689,350,20,83.3,13,19,68.4,5,14,35.7,0.4,1,1,2,0,309,3309
6547,2020-02-22,Sat,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,Y,"WB,LB",90,0,0,0,0,0,0,0,0,63,3,1,0,0.0,0.0,0.0,0,0,38,54,70.4,5,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,581,238,18,94.7,17,21,81.0,2,7,28.6,0.0,0,3,2,0,309,3309
6548,2020-03-09,Mon,Matchweek 29,Away,L 0–4,Aston Villa,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,62,3,1,1,0.0,0.0,0.1,1,0,27,49,55.1,4,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,457,171,18,78.3,6,9,66.7,3,13,23.1,0.1,1,2,0,0,309,3309
6549,2020-06-17,Wed,Matchweek 28,Home,D 0–0,Aston Villa,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,70,0,1,3,0.0,0.0,0.1,2,0,39,60,65.0,3,29,0,2,1,2,0,0,0,0,0,0,0,0,0,0,730,282,17,73.9,15,21,71.4,6,11,54.5,0.1,1,5,1,0,309,3309
6550,2020-06-21,Sun,Matchweek 30,Home,L 1–2,Aston Villa,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,51,3,5,1,0.0,0.0,0.0,1,0,20,34,58.8,3,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,291,131,13,81.3,4,10,40.0,2,5,40.0,0.0,0,5,0,0,309,3309
6551,2020-06-24,Wed,Matchweek 31,Away,D 1–1,Aston Villa,Newcastle Utd,Y,LB,90,0,0,0,0,1,0,0,0,57,1,1,1,0.0,0.0,0.0,2,1,39,50,78.0,6,27,0,0,0,2,0,0,0,0,1,0,0,0,0,0,630,301,19,90.5,16,21,76.2,3,6,50.0,0.1,0,5,1,0,309,3309
6552,2020-06-27,Sat,Matchweek 32,Home,L 0–1,Aston Villa,Wolves,Y,LB,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,3,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,309,3309
6553,2020-07-12,Sun,Matchweek 35,Home,W 2–0,Aston Villa,Crystal Palace,N,LB,54,0,0,0,0,0,0,0,0,21,1,2,0,0.0,0.0,0.0,4,1,15,18,83.3,2,10,2,0,0,3,1,0,0,0,1,0,0,0,0,0,261,184,7,87.5,7,7,100.0,1,3,33.3,0.0,0,2,0,0,309,3309
6554,2020-07-16,Thu,Matchweek 36,Away,D 1–1,Aston Villa,Everton,Y,LB,90,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.1,3,0,32,43,74.4,2,30,0,0,0,2,0,0,0,1,0,0,0,0,0,0,579,206,19,95.0,5,8,62.5,6,13,46.2,0.0,2,4,1,1,309,3309
6555,2020-07-21,Tue,Matchweek 37,Home,W 1–0,Aston Villa,Arsenal,Y,LB,90,0,0,0,0,0,0,1,0,32,3,0,0,0.0,0.0,0.0,1,0,16,23,69.6,2,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,260,134,7,100.0,8,10,80.0,1,5,20.0,0.0,0,2,0,0,309,3309
6556,2020-07-26,Sun,Matchweek 38,Away,D 1–1,Aston Villa,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,57,5,2,0,0.0,0.0,0.0,1,0,33,45,73.3,2,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,722,338,12,85.7,17,24,70.8,4,7,57.1,0.0,0,3,0,0,309,3309
6557,2019-08-10,Sat,Matchweek 1,Home,W 3–0,Burnley,Southampton,Y,CB,90,0,0,0,0,2,0,0,0,56,2,3,2,0.1,0.1,0.0,2,1,23,39,59.0,2,17,0,1,1,2,0,0,0,0,1,0,0,0,0,0,544,221,6,66.7,12,19,63.2,5,11,45.5,0.0,0,1,0,0,84,3084
6558,2019-08-17,Sat,Matchweek 2,Away,L 1–2,Burnley,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,26,3,0,0,0.0,0.0,0.0,0,0,13,20,65.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,118,4,80.0,8,10,80.0,1,4,25.0,0.0,0,2,0,0,84,3084
6559,2019-08-25,Sun,Matchweek 3,Away,D 1–1,Burnley,Wolves,Y,CB,90,0,0,0,0,1,1,1,0,47,3,1,2,0.0,0.0,0.0,2,0,24,33,72.7,0,13,1,1,1,2,0,0,0,0,0,0,0,0,0,0,446,243,8,66.7,12,14,85.7,3,6,50.0,0.1,0,1,0,0,84,3084
6560,2019-08-31,Sat,Matchweek 4,Home,L 0–3,Burnley,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,53,4,3,2,0.1,0.1,0.0,0,0,22,37,59.5,4,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,360,230,11,78.6,10,14,71.4,1,6,16.7,0.0,0,0,0,0,84,3084
6561,2019-09-14,Sat,Matchweek 5,Away,D 1–1,Burnley,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.1,1,0,19,34,55.9,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,351,149,9,75.0,8,13,61.5,2,7,28.6,0.0,1,2,0,0,84,3084
6562,2019-09-21,Sat,Matchweek 6,Home,W 2–0,Burnley,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,37,2,2,2,0.0,0.0,0.0,0,0,15,25,60.0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,164,5,100.0,8,12,66.7,2,7,28.6,0.0,0,1,0,0,84,3084
6563,2019-09-28,Sat,Matchweek 7,Away,D 2–2,Burnley,Aston Villa,Y,CB,90,0,0,0,0,1,0,1,0,40,1,1,4,0.1,0.1,0.0,1,1,19,27,70.4,0,14,0,2,2,0,1,0,0,0,0,1,0,0,0,0,370,130,10,83.3,8,11,72.7,1,4,25.0,0.0,0,0,0,0,84,3084
6564,2019-10-05,Sat,Matchweek 8,Home,W 1–0,Burnley,Everton,Y,CB,90,0,0,0,0,0,0,0,0,46,1,3,0,0.0,0.0,0.1,1,0,21,31,67.7,2,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,387,206,9,100.0,9,13,69.2,3,8,37.5,0.0,1,0,1,0,84,3084
6565,2019-10-19,Sat,Matchweek 9,Away,L 1–2,Burnley,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,35,1,2,3,0.0,0.0,0.1,1,0,19,23,82.6,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,387,138,5,83.3,12,14,85.7,2,3,66.7,0.0,1,0,1,0,84,3084
6566,2019-10-26,Sat,Matchweek 10,Home,L 2–4,Burnley,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,58,2,3,2,0.0,0.0,0.6,1,0,39,49,79.6,5,33,0,3,3,1,0,0,0,0,0,0,0,0,0,0,832,228,12,80.0,17,20,85.0,9,11,81.8,0.4,1,2,0,0,84,3084
6567,2019-11-02,Sat,Matchweek 11,Away,L 0–3,Burnley,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,1,0,65,0,1,2,0.0,0.0,0.0,0,0,45,56,80.4,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,369,19,95.0,18,23,78.3,7,12,58.3,0.0,0,3,0,0,84,3084
6568,2019-11-09,Sat,Matchweek 12,Home,W 3–0,Burnley,West Ham,Y,CB,90,0,1,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.6,1,1,22,34,64.7,1,13,1,0,0,1,0,0,0,0,1,0,0,0,0,0,373,185,10,71.4,8,12,66.7,3,6,50.0,0.3,1,1,0,0,84,3084
6569,2019-11-23,Sat,Matchweek 13,Away,W 3–0,Burnley,Watford,Y,CB,90,1,0,0,0,3,2,1,0,46,0,2,3,0.4,0.4,0.0,2,2,15,28,53.6,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,310,119,3,50.0,10,13,76.9,2,7,28.6,0.0,0,0,0,0,84,3084
6570,2019-11-30,Sat,Matchweek 14,Home,L 0–2,Burnley,Crystal Palace,Y,CB,90,0,0,0,0,2,0,0,0,59,3,6,0,0.1,0.1,0.0,2,0,34,49,69.4,3,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,762,299,8,80.0,18,25,72.0,7,13,53.8,0.0,0,3,0,0,84,3084
6571,2019-12-03,Tue,Matchweek 15,Home,L 1–4,Burnley,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,46,4,3,0,0.1,0.1,0.0,0,0,23,31,74.2,6,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,472,289,8,72.7,11,11,100.0,4,6,66.7,0.0,0,2,0,0,84,3084
6572,2019-12-07,Sat,Matchweek 16,Away,L 0–5,Burnley,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,83,1,3,2,0.0,0.0,0.0,1,0,57,72,79.2,2,48,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1321,570,10,76.9,37,41,90.2,10,15,66.7,0.0,1,4,0,0,84,3084
6573,2019-12-14,Sat,Matchweek 17,Home,W 1–0,Burnley,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,57,1,4,0,0.2,0.2,0.0,1,0,30,40,75.0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,653,305,10,83.3,14,18,77.8,6,10,60.0,0.0,0,4,1,0,84,3084
6574,2019-12-21,Sat,Matchweek 18,Away,W 1–0,Burnley,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.0,0,0,14,25,56.0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,114,4,50.0,10,14,71.4,0,3,0.0,0.0,0,0,0,0,84,3084
6575,2019-12-26,Thu,Matchweek 19,Away,L 0–1,Burnley,Everton,Y,CB,90,0,0,0,0,0,0,0,0,37,0,0,3,0.0,0.0,0.0,0,0,12,21,57.1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,90,2,40.0,9,10,90.0,1,6,16.7,0.0,0,2,0,0,84,3084
6576,2019-12-28,Sat,Matchweek 20,Home,L 0–2,Burnley,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,37,1,2,2,0.0,0.0,0.0,0,0,20,30,66.7,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,193,7,70.0,10,14,71.4,3,4,75.0,0.0,0,2,0,0,84,3084
6577,2020-01-01,Wed,Matchweek 21,Home,L 1–2,Burnley,Aston Villa,Y,CB,90,0,0,0,0,2,0,1,0,73,0,0,1,0.1,0.1,0.6,3,0,52,66,78.8,6,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1066,426,12,85.7,32,36,88.9,8,13,61.5,0.1,1,3,1,0,84,3084
6578,2020-01-11,Sat,Matchweek 22,Away,L 0–3,Burnley,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,39,4,0,0,0.0,0.0,0.0,0,0,22,31,71.0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,242,2,50.0,16,21,76.2,4,6,66.7,0.0,0,1,1,0,84,3084
6579,2020-01-19,Sun,Matchweek 23,Home,W 2–1,Burnley,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,46,2,3,2,0.0,0.0,0.0,0,0,23,31,74.2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,158,5,71.4,16,17,94.1,2,6,33.3,0.0,0,0,0,0,84,3084
6580,2020-01-22,Wed,Matchweek 24,Away,W 2–0,Burnley,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,31,0,2,3,0.0,0.0,0.1,1,0,14,18,77.8,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,112,5,83.3,8,8,100.0,1,3,33.3,0.0,1,1,0,0,84,3084
6581,2020-02-02,Sun,Matchweek 25,Home,D 0–0,Burnley,Arsenal,Y,CB,90,0,0,0,0,1,0,1,0,50,1,2,1,0.1,0.1,0.0,0,0,28,39,71.8,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,241,9,81.8,13,16,81.3,3,7,42.9,0.0,0,4,0,0,84,3084
6582,2020-02-15,Sat,Matchweek 26,Away,W 2–1,Burnley,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,42,2,1,1,0.0,0.0,0.0,0,0,20,31,64.5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,138,6,66.7,10,12,83.3,4,7,57.1,0.0,0,1,0,0,84,3084
6583,2020-02-22,Sat,Matchweek 27,Home,W 3–0,Burnley,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,44,3,0,3,0.0,0.0,0.0,0,0,20,31,64.5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,126,2,66.7,16,19,84.2,2,9,22.2,0.0,0,0,0,0,84,3084
6584,2020-02-29,Sat,Matchweek 28,Away,D 0–0,Burnley,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,54,2,1,3,0.0,0.0,0.2,1,0,28,39,71.8,5,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,497,210,13,81.3,10,14,71.4,4,7,57.1,0.0,1,1,1,0,84,3084
6585,2020-03-07,Sat,Matchweek 29,Home,D 1–1,Burnley,Tottenham,Y,CB,90,0,0,0,0,0,0,1,0,55,4,1,3,0.0,0.0,0.5,4,0,31,43,72.1,3,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,608,286,11,84.6,15,18,83.3,4,10,40.0,0.3,1,5,1,0,84,3084
6586,2020-06-22,Mon,Matchweek 30,Away,L 0–5,Burnley,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,45,1,1,3,0.0,0.0,0.0,0,0,24,35,68.6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,152,10,90.9,9,12,75.0,5,11,45.5,0.0,0,0,0,0,84,3084
6587,2020-06-25,Thu,Matchweek 31,Home,W 1–0,Burnley,Watford,Y,CB,90,0,0,0,0,0,0,0,0,60,2,1,0,0.0,0.0,0.0,1,0,33,52,63.5,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,574,252,13,86.7,13,20,65.0,4,13,30.8,0.4,1,3,1,0,84,3084
6588,2020-06-29,Mon,Matchweek 32,Away,W 1–0,Burnley,Crystal Palace,Y,CB,90,0,0,0,0,0,0,1,0,47,4,5,1,0.0,0.0,0.1,1,0,18,26,69.2,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,63,5,100.0,13,15,86.7,0,5,0.0,0.0,1,2,0,0,84,3084
6589,2020-07-05,Sun,Matchweek 33,Home,D 1–1,Burnley,Sheffield Utd,Y*,CB,90,1,0,0,0,2,2,0,0,52,2,1,0,0.5,0.5,0.0,0,0,25,38,65.8,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,166,12,92.3,7,11,63.6,5,10,50.0,0.0,0,4,0,0,84,3084
6590,2020-07-08,Wed,Matchweek 34,Away,W 1–0,Burnley,West Ham,Y*,CB,90,0,0,0,0,0,0,1,0,66,4,1,4,0.0,0.0,0.0,0,0,32,46,69.6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,198,12,85.7,17,22,77.3,2,5,40.0,0.0,0,2,0,0,84,3084
6591,2020-07-11,Sat,Matchweek 35,Away,D 1–1,Burnley,Liverpool,Y*,CB,90,0,1,0,0,1,0,0,0,36,0,2,1,0.1,0.1,0.1,2,1,12,20,60.0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,224,90,7,58.3,2,3,66.7,3,5,60.0,0.0,1,0,0,0,84,3084
6592,2020-07-15,Wed,Matchweek 36,Home,D 1–1,Burnley,Wolves,Y*,CB,90,0,0,0,0,1,0,0,0,39,0,0,2,0.1,0.1,0.0,0,0,26,33,78.8,5,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,457,220,13,86.7,9,12,75.0,3,3,100.0,0.0,0,3,0,0,84,3084
6593,2020-07-18,Sat,Matchweek 37,Away,W 2–0,Burnley,Norwich City,Y*,CB,90,0,0,0,0,1,0,0,0,51,1,0,3,0.1,0.1,0.0,2,1,36,43,83.7,6,35,0,0,0,2,0,0,0,0,1,0,0,0,0,0,791,318,12,100.0,16,19,84.2,8,11,72.7,0.1,1,7,1,0,84,3084
6594,2020-07-26,Sun,Matchweek 38,Home,L 1–2,Burnley,Brighton,Y*,CB,90,0,0,0,0,0,0,0,0,50,3,3,1,0.0,0.0,0.1,2,1,30,39,76.9,1,20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,722,293,6,75.0,17,19,89.5,7,11,63.6,0.1,1,2,0,0,84,3084
6595,2019-08-10,Sat,Matchweek 1,Away,L 1–3,Aston Villa,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.0,0,0,29,34,85.3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,201,20,100.0,9,12,75.0,0,1,0.0,0.0,0,2,0,0,24,3024
6596,2019-08-17,Sat,Matchweek 2,Home,L 1–2,Aston Villa,Bournemouth,Y,LB,90,0,0,0,0,2,0,0,0,73,1,0,0,0.1,0.1,0.1,1,0,55,64,85.9,5,35,2,0,0,1,0,0,0,0,0,0,0,0,0,0,853,285,28,93.3,27,29,93.1,0,2,0.0,0.1,1,1,1,1,24,3024
6597,2019-08-23,Fri,Matchweek 3,Home,W 2–0,Aston Villa,Everton,Y,LB,90,0,0,0,0,0,0,0,0,47,0,3,2,0.0,0.0,0.0,0,0,20,36,55.6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,210,12,80.0,4,12,33.3,4,8,50.0,0.0,0,1,0,0,24,3024
6598,2019-08-31,Sat,Matchweek 4,Away,L 0–1,Aston Villa,Crystal Palace,Y,LB,90,0,0,0,0,0,0,1,0,54,3,2,2,0.0,0.0,0.0,0,0,30,41,73.2,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,461,142,15,83.3,14,16,87.5,0,4,0.0,0.0,0,1,0,0,24,3024
6599,2019-09-16,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.0,0,0,47,54,87.0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,326,25,92.6,19,20,95.0,3,4,75.0,0.0,0,6,0,0,24,3024
6600,2019-09-22,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,51,0,3,0,0.0,0.0,0.0,2,2,38,45,84.4,6,33,0,0,0,2,0,0,0,0,2,0,0,0,0,0,536,299,18,94.7,18,21,85.7,0,3,0.0,0.0,0,1,0,0,24,3024
6601,2019-09-28,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,N,LB,29,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,14,17,82.4,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217,46,8,100.0,6,7,85.7,0,1,0.0,0.0,0,1,0,0,24,3024
6602,2019-11-10,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,N,LB,46,0,0,0,0,1,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,23,29,79.3,4,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,371,112,12,100.0,9,13,69.2,1,1,100.0,0.0,0,1,0,0,24,3024
6603,2020-01-01,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,"LM,WB",90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,149,16,88.9,6,12,50.0,1,3,33.3,0.0,0,1,0,0,24,3024
6604,2020-01-12,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,34,1,0,3,0.0,0.0,0.0,0,0,20,26,76.9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,93,11,100.0,4,8,50.0,1,1,100.0,0.0,0,1,0,0,24,3024
6605,2020-06-27,Sat,Matchweek 32,Home,L 0–1,Aston Villa,Wolves,N,LB,80,0,0,0,0,0,0,0,0,55,1,2,1,0.0,0.0,0.1,3,0,42,48,87.5,7,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,567,226,23,95.8,17,18,94.4,1,5,20.0,0.0,2,3,2,0,24,3024
6606,2020-07-05,Sun,Matchweek 33,Away,L 0–2,Aston Villa,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,37,1,4,2,0.0,0.0,0.2,2,0,23,29,79.3,3,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,272,176,13,92.9,8,8,100.0,0,2,0.0,0.0,2,1,1,0,24,3024
6607,2020-07-09,Thu,Matchweek 34,Home,L 0–3,Aston Villa,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,51,1,4,2,0.0,0.0,0.0,0,0,29,41,70.7,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,346,139,18,81.8,9,13,69.2,0,2,0.0,0.0,0,1,0,0,24,3024
6608,2020-07-12,Sun,Matchweek 35,Home,W 2–0,Aston Villa,Crystal Palace,Y,LB,36,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.0,0,0,17,20,85.0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,302,93,11,100.0,3,4,75.0,2,2,100.0,0.0,0,1,0,0,24,3024
6609,2019-10-19,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y*,"DM,CB",90,0,0,0,0,0,0,0,0,60,3,0,0,0.0,0.0,0.0,0,0,46,52,88.5,0,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,746,154,19,86.4,23,26,88.5,3,3,100.0,0.0,0,2,0,0,289,3289
