,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
7824,2023-05-07,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,28.0,34.0,82.4,3.0,21.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,233.0,15.0,78.9,9.0,10.0,90.0,4.0,4.0,100.0,0.2,1.0,4.0,0.0,0.0,3,6003
7825,2023-05-14,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,LM,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,19.0,24.0,79.2,1.0,18.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,67.0,11.0,78.6,8.0,8.0,100.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3,6003
7826,2023-05-20,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,LM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,2.0,6.0,85.7,11.0,13.0,84.6,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,3,6003
7827,2023-05-28,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,LM,74.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,25.0,92.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,41.0,11.0,91.7,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,4.0,0.0,0.0,3,6003
7828,2022-08-20,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,N,CM,36.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,23.0,1.0,0.0,0.0,0.3,0.3,0.0,2.0,1.0,16.0,17.0,94.1,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,337.0,79.0,5.0,100.0,9.0,10.0,90.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,387,6387
7829,2022-08-28,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,CM,74.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,55.0,1.0,1.0,1.0,0.2,0.2,0.1,2.0,0.0,42.0,46.0,91.3,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,154.0,13.0,86.7,25.0,27.0,92.6,4.0,4.0,100.0,0.2,1.0,1.0,1.0,0.0,387,6387
7830,2022-09-03,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,43.0,48.0,89.6,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,159.0,23.0,95.8,16.0,16.0,100.0,4.0,5.0,80.0,0.0,1.0,3.0,0.0,0.0,387,6387
7831,2022-09-16,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y*,CM,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,0.0,1.0,3.0,0.3,0.3,0.4,2.0,1.0,24.0,28.0,85.7,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,464.0,143.0,7.0,100.0,13.0,15.0,86.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,387,6387
7832,2022-10-03,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,"CM,DM",45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,14.0,16.0,87.5,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,29.0,5.0,83.3,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,387,6387
7833,2022-10-10,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y*,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,84.8,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,80.0,13.0,92.9,11.0,14.0,78.6,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,387,6387
7834,2022-10-15,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y*,"RM,CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,4.0,1.0,1.0,0.2,0.2,0.0,3.0,0.0,21.0,28.0,75.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,61.0,10.0,76.9,11.0,12.0,91.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,387,6387
7835,2022-10-18,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y*,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,4.0,0.1,0.1,0.0,0.0,0.0,12.0,17.0,70.6,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,53.0,10.0,90.9,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,387,6387
7836,2022-10-22,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,3.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,14.0,21.0,66.7,1.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,90.0,7.0,77.8,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,2.0,0.0,0.0,387,6387
7837,2022-10-30,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,43.0,10.0,83.3,9.0,11.0,81.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,387,6387
7838,2022-11-05,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y*,"RM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,35.0,77.1,5.0,20.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,70.0,8.0,88.9,15.0,18.0,83.3,2.0,3.0,66.7,0.0,0.0,4.0,0.0,0.0,387,6387
7839,2022-11-12,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,60.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,80.0,11.0,91.7,6.0,8.0,75.0,1.0,9.0,11.1,0.0,0.0,1.0,0.0,0.0,387,6387
7840,2022-12-27,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,21.0,34.0,61.8,3.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,127.0,11.0,78.6,7.0,9.0,77.8,1.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,387,6387
7841,2023-01-01,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,17.0,22.0,77.3,3.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,106.0,3.0,60.0,12.0,12.0,100.0,2.0,3.0,66.7,0.0,1.0,2.0,0.0,0.0,387,6387
7842,2023-01-04,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1,0.1,0.5,3.0,0.0,17.0,26.0,65.4,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,31.0,12.0,66.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,387,6387
7843,2023-01-14,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RM,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,18.0,83.3,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,149.0,4.0,80.0,8.0,9.0,88.9,3.0,4.0,75.0,0.0,0.0,2.0,1.0,0.0,387,6387
7844,2023-01-21,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RM,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,14.0,17.0,82.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,57.0,5.0,71.4,8.0,8.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,387,6387
7845,2023-05-08,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y*,RM,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,18.0,25.0,72.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,61.0,11.0,84.6,7.0,8.0,87.5,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,387,6387
7846,2023-05-13,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,CM,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,68.0,5.0,71.4,9.0,12.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,387,6387
7847,2023-05-20,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,15.0,3.0,60.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,387,6387
7848,2023-05-28,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,29.0,75.9,1.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,80.0,15.0,88.2,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,387,6387
7849,2022-09-03,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,N,RB,64,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.0,1,0,21,33,63.6,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,425,177,11,78.6,7,10,70.0,3,7,42.9,0.0,0,1,0,0,538,6538
7850,2022-09-16,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,RB,90,0,0,0,0,2,0,1,0,70,3,0,0,0.1,0.1,0.1,1,0,39,63,61.9,4,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,815,401,18,81.8,14,25,56.0,7,12,58.3,0.1,1,4,2,1,538,6538
7851,2022-10-02,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,"RB,LB",90,0,0,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.4,6,0,54,66,81.8,5,39,5,1,1,5,0,1,0,0,0,0,0,0,0,0,949,296,27,87.1,17,21,81.0,7,11,63.6,0.1,5,2,2,1,538,6538
7852,2022-10-10,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,LB,90,1,0,0,0,2,1,0,0,65,0,1,3,0.0,0.0,0.1,4,0,40,53,75.5,9,31,1,1,1,4,0,0,0,0,0,0,0,0,0,0,714,264,16,88.9,20,23,87.0,4,11,36.4,0.0,1,7,1,0,538,6538
7853,2022-10-16,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,LB,90,0,0,0,0,0,0,0,0,66,3,1,1,0.0,0.0,0.0,4,0,43,58,74.1,6,32,1,0,0,4,0,0,0,0,0,0,0,0,0,0,861,413,14,87.5,24,29,82.8,5,10,50.0,0.0,1,2,1,0,538,6538
7854,2022-10-20,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,LB,90,0,0,0,0,0,0,0,0,43,3,1,0,0.0,0.0,0.1,4,0,23,33,69.7,3,15,1,2,0,3,1,0,0,0,0,0,0,0,0,0,380,153,10,76.9,9,10,90.0,2,5,40.0,0.1,1,1,1,1,538,6538
7855,2022-10-23,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LB,90,0,0,0,0,1,1,0,0,60,2,3,3,0.0,0.0,0.0,3,1,39,47,83.0,6,32,0,1,0,3,0,0,0,0,1,0,0,0,0,0,560,328,27,87.1,12,13,92.3,0,1,0.0,0.1,0,5,1,0,538,6538
7856,2022-10-29,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,"LB,RB",90,0,0,0,0,0,0,0,0,49,2,2,2,0.0,0.0,0.0,0,0,29,36,80.6,4,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,431,189,18,94.7,10,12,83.3,1,3,33.3,0.0,0,1,1,0,538,6538
7857,2022-11-13,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,"RB,LM",22,0,0,0,0,1,0,1,0,10,1,1,0,0.0,0.0,0.0,1,0,5,7,71.4,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,64,2,100.0,2,2,100.0,1,3,33.3,0.0,0,1,0,0,538,6538
7858,2022-12-26,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,76,1,0,0,0.0,0.0,0.0,1,0,58,72,80.6,4,54,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1003,397,26,92.9,26,30,86.7,5,9,55.6,0.0,0,6,1,0,538,6538
7859,2023-01-01,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"RB,CB",90,0,0,0,0,1,0,0,0,66,0,2,1,0.0,0.0,0.0,0,0,41,54,75.9,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,801,289,15,93.8,23,28,82.1,3,7,42.9,0.0,0,7,0,0,538,6538
7860,2023-01-04,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y*,RB,45,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,2,0,29,34,85.3,3,29,0,2,0,2,0,0,0,0,0,0,0,0,0,0,634,239,11,91.7,12,13,92.3,6,9,66.7,0.0,0,3,1,1,538,6538
7861,2023-01-13,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,63,8,1,3,0.0,0.0,0.0,1,0,27,49,55.1,1,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,489,220,11,91.7,13,20,65.0,3,14,21.4,0.0,0,1,1,0,538,6538
7862,2023-01-21,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,83,5,0,3,0.0,0.0,0.0,0,0,51,74,68.9,7,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,742,338,30,90.9,19,27,70.4,1,9,11.1,0.0,0,2,1,0,538,6538
7863,2023-02-04,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,RB,58,0,0,0,0,1,0,0,0,54,4,1,0,0.0,0.0,0.1,2,0,41,48,85.4,5,14,0,1,1,1,0,1,0,0,0,0,0,0,0,0,609,188,24,100.0,15,18,83.3,1,4,25.0,0.0,1,1,0,0,538,6538
7864,2023-02-12,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,RB,75,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,18,25,72.0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,32,6,85.7,10,11,90.9,2,6,33.3,0.0,0,0,0,0,538,6538
7865,2023-03-12,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,N,RB,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,30,2,100.0,2,2,100.0,2,3,66.7,0.0,0,1,0,0,538,6538
7866,2023-04-01,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,"RM,RB",90,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,13,24,54.2,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,276,117,4,57.1,8,13,61.5,1,4,25.0,0.0,0,3,0,0,538,6538
7867,2023-04-04,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,RB,84,0,0,0,0,1,0,0,0,74,1,2,1,0.0,0.0,0.1,3,0,54,63,85.7,9,47,2,2,2,3,0,0,0,0,0,0,0,0,0,0,897,248,22,88.0,28,32,87.5,3,4,75.0,0.1,2,8,2,0,538,6538
7868,2023-04-08,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,2,1,55,68,80.9,10,40,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1005,430,29,93.5,21,26,80.8,5,10,50.0,0.0,0,14,1,0,538,6538
7869,2023-04-15,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,"RB,RW",90,0,0,0,0,2,1,0,0,50,1,0,0,0.0,0.0,0.0,0,0,31,43,72.1,3,30,1,2,1,0,0,0,0,0,0,0,0,0,0,0,548,155,14,87.5,15,17,88.2,2,7,28.6,0.0,0,3,0,0,538,6538
7870,2023-04-22,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,RB,65,0,0,0,0,0,0,1,0,35,0,0,2,0.0,0.0,0.0,0,0,24,30,80.0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,433,136,9,81.8,14,16,87.5,1,3,33.3,0.0,0,1,0,0,538,6538
7871,2023-04-25,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,RB,84,0,0,0,0,1,0,1,0,52,2,0,0,0.0,0.0,0.0,3,0,34,47,72.3,3,35,0,1,0,2,0,0,0,0,0,0,0,0,0,0,726,237,12,85.7,16,21,76.2,6,12,50.0,0.0,1,1,1,1,538,6538
7872,2023-04-30,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,RB,63,0,0,0,0,0,0,0,0,52,3,1,0,0.0,0.0,0.0,0,0,30,39,76.9,4,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,490,237,16,100.0,12,16,75.0,2,4,50.0,0.0,0,1,0,0,538,6538
7873,2023-05-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,RB,64,0,0,0,0,2,0,0,0,48,1,0,0,0.1,0.1,0.1,2,0,40,46,87.0,2,25,2,0,0,1,1,0,0,0,0,0,0,0,0,0,613,227,24,88.9,15,16,93.8,1,2,50.0,0.0,1,2,1,0,538,6538
7874,2023-05-13,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RB,90,0,0,0,0,1,0,1,0,57,2,0,1,0.1,0.1,0.0,0,0,41,49,83.7,5,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,775,239,14,93.3,24,27,88.9,3,6,50.0,0.0,0,4,0,0,538,6538
7875,2023-05-20,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,"LB,RW",38,0,0,0,0,0,0,1,0,21,2,3,1,0.0,0.0,0.0,0,0,2,9,22.2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,37,1,33.3,1,4,25.0,0,1,0.0,0.0,0,0,0,0,538,6538
7876,2023-05-13,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,0,0,60,66,90.9,2,55,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1137,357,14,87.5,44,46,95.7,2,3,66.7,0.0,0,3,0,0,722,6722
7877,2023-05-20,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,65,0,1,4,0.0,0.0,0.0,1,0,53,56,94.6,5,51,1,1,0,0,0,0,1,0,0,0,0,0,0,0,953,262,23,100.0,27,28,96.4,3,5,60.0,0.0,0,4,0,0,722,6722
7878,2023-05-28,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,CB,90,0,0,0,0,0,0,0,0,84,2,1,2,0.0,0.0,0.0,0,0,67,73,91.8,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,381,18,94.7,42,45,93.3,7,9,77.8,0.0,0,4,0,0,722,6722
7879,2022-08-05,Fri,Matchweek 1,Home,L 0–2,Crystal Palace,Arsenal,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.1,0.1,0.6,3.0,0.0,30.0,39.0,76.9,2.0,44.0,7.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,87.0,22.0,95.7,7.0,8.0,87.5,0.0,2.0,0.0,0.8,2.0,0.0,3.0,1.0,160,6160
7880,2022-08-20,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,LW,81.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,41.0,1.0,0.0,0.0,1.0,0.1,0.4,6.0,2.0,25.0,30.0,83.3,0.0,30.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,279.0,62.0,18.0,90.0,5.0,6.0,83.3,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,160,6160
7881,2022-08-30,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,LM,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,18.0,25.0,72.0,2.0,36.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,42.0,9.0,75.0,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,160,6160
7882,2022-10-01,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,5.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,21.0,30.0,70.0,1.0,32.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,28.0,13.0,81.3,8.0,11.0,72.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,160,6160
7883,2022-10-15,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,LW,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,1.0,1.0,0.1,0.1,0.0,3.0,0.0,26.0,31.0,83.9,3.0,30.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,61.0,15.0,100.0,9.0,9.0,100.0,1.0,2.0,50.0,0.1,1.0,0.0,2.0,0.0,160,6160
7884,2022-10-18,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,LW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,62.0,4.0,2.0,2.0,0.5,0.5,0.1,6.0,1.0,25.0,30.0,83.3,7.0,44.0,3.0,11.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,396.0,118.0,15.0,93.8,9.0,9.0,100.0,1.0,3.0,33.3,0.2,1.0,3.0,2.0,0.0,160,6160
